SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,,3854,2874,,,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,CSF1PO,10,11,12,14,9,,,,,,2075,1780,16,3,90,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D10S1248,12,13,14,15,17,18,,,,,59,466,6763,17,9,23,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D12S391,13,18,19,22,23,,,,,,19,134,2047,195,1451,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D13S317,11,12,7,8,,,,,,,157,3224,60,3581,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D16S539,11,12,8,9,,,,,,,56,1381,76,1975,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D18S51,10,12.2,13,15,16,17,20.2,28,9.2,,20,11,11,231,3204,2487,17,11,5,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D19S433,12.2,13.2,13,14.2,14,16.2,9.2,9,,,12,99,69,1645,1052,40,8,10,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D1S1656,15,16.3,16,17.1,17.3,8,,,,,200,235,2534,46,3829,18,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D21S11,27,28,29,30,37,,,,,,170,2398,173,2032,18,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D22S1045,12,13,14,15,16,17,,,,,4,15,146,2100,1843,64,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D2S1338,16,17,19,20,23,,,,,,147,2081,208,2605,10,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D2S441,10,13,14,9,,,,,,,1641,72,2143,33,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D3S1358,14,15,16,17,,,,,,,19,217,2475,2848,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D5S818,10,11,12,13,,,,,,,26,333,4803,27,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D7S820,10.3,10,11,8,9,,,,,,8,2316,14,98,2933,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,D8S1179,12,13,14,20,,,,,,,126,2438,2596,12,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,FGA,16.2,20,21,22,25,27.2,30.2,42.2,45.2,49.2,19,113,1896,1895,5,7,9,9,19,17
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,SE33,15.2,15,16,19.2,19,20,21,26,7,,84,184,2582,75,276,2817,19,35,28,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,TH01,8.3,9.3,,,,,,,,,41,2292,,,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,TPOX,10,11,7,8,,,,,,,39,1079,30,1405,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,vWA,15,16,17,18,25,,,,,,15,108,1462,1343,9,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,DYS391,10,9,,,,,,,,,2368,106,,,,,,,,
F07_RD14-0003-06d3a-0.24GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,,4546,,,,,,,,,
