SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,AMEL,X,,,,,,107,,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,CSF1PO,13,16,5,8.1,,,77,5,3,2,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D10S1248,15,16,9,,,,95,10,13,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D12S391,,,,,,,,,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D13S317,10,11,,,,,10,76,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D16S539,13,7,,,,,60,6,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D18S51,16.2,18.2,,,,,9,5,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D19S433,11.2,12.2,5.2,,,,4,73,8,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D1S1656,11,14,15,16,19.3,19,5,36,238,11,7,12
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D21S11,25.3,29.1,31.1,35.2,,,7,9,16,8,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D22S1045,12,,,,,,87,,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D2S1338,10,19.3,22,24,28,,6,10,6,5,6,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D2S441,10,11,13,,,,4,53,62,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D3S1358,14,15,16,17.2,17,,5,30,14,6,130,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D5S818,11,12,,,,,100,91,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D7S820,,,,,,,,,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,D8S1179,12,13,16,17,18,7,28,130,97,11,7,12
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,FGA,17.2,19,22,25,34.2,44.2,5,55,51,6,5,4
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,SE33,11,13.2,22.2,22,28,9,5,6,6,8,7,6
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,TH01,13,,,,,,6,,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,TPOX,7,,,,,,3,,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,vWA,14,15,,,,,12,102,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,DYS391,10,9,,,,,180,12,,,,
H02_RD14-0003-30d3S2-0.0078GF-Q1.1_08.15sec.hid,Yindel,,,,,,,,,,,,
