SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,1069,1013,,,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,CSF1PO,10,11,12,16,,,,,,,,,,,357,26,443,9,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D10S1248,12,13,14,,,,,,,,,,,,48,758,702,,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D12S391,17,18,19,20,24.3,,,,,,,,,,53,660,73,781,10,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D13S317,10,11,12,9,,,,,,,,,,,963,59,859,33,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D16S539,12,13,8,9,,,,,,,,,,,42,561,25,638,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D18S51,12,13,14.2,15,19,20,21,25,,,,,,,32,578,19,12,62,699,15,22,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D19S433,12,13,14,16.2,18.2,,,,,,,,,,31,423,463,14,5,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D1S1656,12,13,15.3,16.3,17.3,20,,,,,,,,,40,511,69,801,14,14,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D21S11,29,30,32,33.1,35.2,38,,,,,,,,,117,1474,14,10,12,24,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D22S1045,13,14,15,16,8,,,,,,,,,,42,896,780,54,14,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D2S1338,11,15,16,18,19,20,,,,,,,,,10,60,1355,59,1037,9,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D2S441,13,14.3,14,,,,,,,,,,,,20,3,481,,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,,36,399,380,,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D5S818,10,11,12,13,,,,,,,,,,,10,54,853,647,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D7S820,11,12,5.2,6,8,9,,,,,,,,,43,527,14,16,32,694,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,D8S1179,10,12,13,6,7,,,,,,,,,,464,39,806,17,14,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,FGA,18,21.2,22.2,22,32.2,32,34.2,44.2,,,,,,,7,17,295,350,9,8,10,8,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,SE33,10.2,14,15,16,18,21.2,26,27.2,27,29,32.2,36.2,6.3,8.2,10,34,522,760,11,17,9,15,14,12,12,9,9,13
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,TH01,5.3,6,8.3,9.3,,,,,,,,,,,4,531,9,608,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,TPOX,11,5,7,8,,,,,,,,,,,417,14,10,120,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,vWA,17,18,19,,,,,,,,,,,,30,550,489,,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,DYS391,10,9,,,,,,,,,,,,,702,46,,,,,,,,,,,,
G07_RD14-0003-39d4I35-0.125GF-QLAND_07.15sec.hid,Yindel,1,2,,,,,,,,,,,,,16,669,,,,,,,,,,,,
