SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,AMEL,X,Y,,,,,,,,,3618,4036,,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,CSF1PO,10,11,9,,,,,,,,777,906,39,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D10S1248,12,13,14,15,16,17,,,,,17,156,2352,42,316,2746,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D12S391,17.3,17,18.3,18,,,,,,,26,181,18,2967,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D13S317,10,11,12,,,,,,,,21,207,4651,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D16S539,11,12,13,,,,,,,,114,2263,19,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D18S51,12,13,14,15.2,17,18,20,6,9.2,,86,1636,20,17,104,1248,15,25,39,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D19S433,10,11.2,12,13,16.2,9,,,,,1432,14,81,1616,12,45,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D1S1656,11,12,13,,,,,,,,319,6217,42,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D21S11,28.1,28,30,31.2,31,32.2,35,,,,13,38,99,123,1410,1974,19,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D22S1045,10,11,13,14,15,17,20,,,,77,2363,127,2320,63,15,16,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D2S1338,19,23,24.2,24,25,28,,,,,19,35,4,408,4722,6,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D2S441,11.3,13,14,17,,,,,,,2066,95,2034,6,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D3S1358,13,14,15,17.1,17.2,,,,,,188,3447,2261,6,11,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D5S818,10,11,19,7,8,,,,,,250,4003,9,20,8,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D7S820,11,12,6.3,7,8,9,,,,,39,775,14,9,50,1500,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,D8S1179,10,11,13,14,20,,,,,,144,2535,198,2419,17,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,FGA,14,19,21.3,23,24,25,26,27.2,33.2,47.2,34,3,6,11,146,1332,554,9,3,16
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,SE33,17.2,17,18,27.2,28.2,29.2,31,8.2,,,38,122,1308,107,1276,9,13,9,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,TH01,10,6,7,8,9,,,,,,14,46,2019,45,1379,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,TPOX,16,7,8,,,,,,,,11,35,1811,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,vWA,14,15,16,17,,,,,,,18,204,3430,11,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,DYS391,10,11,14,,,,,,,,46,1134,7,,,,,,,
G06_RD14-0003-46d2-15-0.25GF-Q1.2_07.15sec.hid,Yindel,2,,,,,,,,,,2773,,,,,,,,,
