SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,AMEL,X,,,,,,,,,,,210,,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,CSF1PO,10,7,,,,,,,,,,58,8,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D10S1248,12,15,19,9,,,,,,,,147,86,16,9,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D12S391,17,18,19.1,21,27,,,,,,,16,91,8,7,4,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D13S317,11,12,13,,,,,,,,,14,276,183,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D16S539,12,9.3,9,,,,,,,,,73,5,83,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D18S51,16,18.1,24,27,6,,,,,,,31,8,23,12,11,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D19S433,10,11,12.2,14.2,14,,,,,,,3,5,6,63,41,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D1S1656,14,15,18.3,21,,,,,,,,12,66,12,6,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D21S11,30,,,,,,,,,,,69,,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D22S1045,11,13,15,19,7,,,,,,,78,6,133,10,7,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D2S1338,23,,,,,,,,,,,110,,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D2S441,10,11,12,16,9,,,,,,,22,103,136,9,8,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D3S1358,16,17.2,,,,,,,,,,100,6,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D5S818,12.1,8,,,,,,,,,,16,8,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D7S820,10,11,6.3,6,8.1,9,,,,,,12,235,11,9,8,12,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,D8S1179,10.2,11,12,14,,,,,,,,15,26,336,64,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,FGA,14,21,22.3,22,25.2,30,32.2,50.2,,,,7,111,4,4,6,6,4,7,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,SE33,13.2,16.2,19.3,19,22,23.2,25.2,27.2,28.2,37,8,11,13,10,11,10,10,154,10,10,8,10
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,TH01,5,9.3,9,,,,,,,,,4,53,110,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,TPOX,15,,,,,,,,,,,5,,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,vWA,16,17,18,24,,,,,,,,23,141,9,6,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
H04_RD14-0003-42d3S2-0.0156GF-Q1.1_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
