SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,AMEL,X,,,,,,385,,,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,CSF1PO,11,12,15,9,,,31,44,10,3,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D10S1248,13,14,7,8,,,16,163,9,6,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D12S391,17.1,17.3,21,23,27,,8,3,106,89,6,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D13S317,12,13.3,15,6,,,175,12,9,11,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D16S539,13,4,,,,,34,4,,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D18S51,19,21.2,21,,,,7,10,8,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D19S433,13,14.2,14,15,7,,18,4,274,29,3,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D1S1656,11,14,20.3,,,,10,22,5,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D21S11,25,30,31,32.2,33,,14,29,88,12,14,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D22S1045,11,18,19,,,,200,13,104,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D2S1338,19,20,21,23.3,26,,19,198,15,8,8,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D2S441,10,11,13,14,,,23,272,4,8,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D3S1358,14,,,,,,122,,,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D5S818,10,11,12,18,6,,16,92,89,9,8,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D7S820,12.1,13.1,14.1,15,7.1,,13,4,8,9,12,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,D8S1179,10.2,12,15,18,8,,9,79,134,11,12,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,FGA,21.2,23.2,23.3,25,28.2,,4,6,7,7,4,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,SE33,12.2,14,21,27,31.2,4.2,14,9,79,7,35,6
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,TH01,13.3,6,9.3,,,,5,6,193,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,TPOX,11,8,,,,,56,67,,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,vWA,17,19,21,,,,20,59,5,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,DYS391,12,,,,,,16,,,,,
H03_RD14-0003-01d3c-0.0156GF-Q0.8_08.15sec.hid,Yindel,,,,,,,,,,,,
