SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,AMEL,X,Y,,,,,,,462,252,,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,CSF1PO,10.1,11,12,8,,,,,9,140,149,12,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D10S1248,10,13,14,15,,,,,15,34,312,488,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D12S391,18,20,21,24,,,,,291,280,10,17,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D13S317,5,8,9,,,,,,18,1241,4,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D16S539,10,11,7,9,,,,,219,153,6,13,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D18S51,12,14,18.2,9,,,,,570,114,29,13,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D19S433,12,13,14,15,,,,,9,154,16,205,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D1S1656,11,14,15,16,,,,,11,143,18,89,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D21S11,27.1,28,29.3,29,31,32,,,14,280,14,25,15,99,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D22S1045,15,16,20,,,,,,218,195,8,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D2S1338,16,18,19,26,,,,,77,9,45,10,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D2S441,11,14,9.1,,,,,,94,112,5,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D3S1358,12,14,15,16,,,,,13,23,210,76,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D5S818,11,12,,,,,,,235,273,,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D7S820,10,11.3,15,5.2,8,9,,,474,7,11,17,235,30,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,D8S1179,14,15,,,,,,,176,161,,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,FGA,17,22,23,24.3,24,50.2,,,4,11,211,8,168,11,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,SE33,20,25,27.2,28.2,30.2,32.2,34.2,37.2,64,8,39,553,8,9,8,14
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,TH01,13,6,7.3,8.3,9.3,,,,7,130,8,19,260,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,TPOX,11,,,,,,,,287,,,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,vWA,13,14,19,20,25,,,,8,8,28,303,7,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,DYS391,10,9,,,,,,,330,24,,,,,,
F04_RD14-0003-44d4I22-0.0625GF-Q10.1_06.15sec.hid,Yindel,2,,,,,,,,253,,,,,,,
