SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,5000,3660,,,,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,CSF1PO,13,6,7,8,9,,,,,,5,60,1988,1652,12,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D10S1248,12,13,14,19,8,,,,,,257,3773,4151,12,9,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D12S391,14,15,17,18,19.3,,,,,,113,3002,172,2479,12,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D13S317,10,11,12,13,5,,,,,,245,5576,18,10,16,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D16S539,10,11,12,13,8.3,8,,,,,80,1578,86,924,9,10,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D18S51,15,16,17,18,21.2,22.2,22,,,,29,313,4003,21,11,20,22,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D19S433,11,12,13,14,16.2,9.2,9,,,,14,183,3374,3062,37,9,10,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D1S1656,11,12,13,17.3,20,21,,,,,183,2973,2838,9,12,19,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D21S11,24.3,25,28,29,30,31,34.2,36,37,,22,31,150,2245,190,2109,8,18,11,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D22S1045,10,11,12,14,15,16,,,,,78,3563,53,298,3759,115,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D2S1338,19,20,21,,,,,,,,43,540,7262,,,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D2S441,11,12,13,14,15,16,,,,,170,2515,146,3057,25,32,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D3S1358,10,13,14,15,16,17,18,21,,,18,26,292,3773,3780,14,12,21,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D5S818,10,11,12,13,9,,,,,,135,2556,3247,25,23,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D7S820,10,13,7,8,9,,,,,,1828,10,55,1998,76,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,D8S1179,11,12,13,14,16,4,8,,,,49,538,8167,51,10,14,10,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,FGA,16.1,21.3,22,23,24.3,24,27,28,46.2,47.2,5,3,21,164,15,1835,101,1615,24,23
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,SE33,15,16.2,16,17.2,17,18,28.2,35.2,5,8,30,93,319,86,2891,3062,8,15,6,80
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,TH01,11,12,3,5,6,8,9,,,,3,7,13,54,3339,70,2811,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,TPOX,15,8,9,,,,,,,,14,97,3575,,,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,vWA,13,14,15,16,17,,,,,,14,74,1784,140,1808,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,DYS391,10,9,,,,,,,,,2529,124,,,,,,,,
B06_RD14-0003-02d1U90-0.4GF-Q0.7_02.15sec.hid,Yindel,2,,,,,,,,,,5330,,,,,,,,,
