SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,AMEL,X,Y,,,,,,103,231,,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,CSF1PO,11,12,9,,,,,113,33,8,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D10S1248,14,16,,,,,,193,58,,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D12S391,16,23,,,,,,114,14,,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D13S317,11,12,13,9,,,,15,110,110,7,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D16S539,10,11,13.3,8,9,,,38,9,5,15,250,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D18S51,10.2,16,17.2,18,6,9,,14,171,11,11,12,9,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D19S433,10,13,14.2,15.2,,,,9,73,12,96,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D1S1656,12,15,19.3,21,8,,,93,78,14,10,11,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D21S11,27.2,27,28,29,30.3,32.3,32,12,190,25,188,16,15,18
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D22S1045,14,16,17,19,20,8,9,11,132,185,10,15,6,13
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D2S1338,16,17,19.3,24,,,,12,17,12,79,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D2S441,11.3,13,14,8,,,,7,167,171,6,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D3S1358,15,16.2,16,,,,,27,5,276,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D5S818,10.1,12,13,18,,,,12,115,261,12,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D7S820,11,13,15,8,,,,151,10,8,109,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,D8S1179,15,16,,,,,,143,102,,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,FGA,12.2,14,17,20.2,23,24,26,5,7,5,5,192,171,4
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,SE33,16.2,16,19.2,21.1,22.2,29.2,36.2,6,26,13,12,5,55,10
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,TH01,10.3,12,4,6,7,,,4,2,7,10,293,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,TPOX,13,7,8,9,,,,6,9,34,11,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,vWA,11,14,15,,,,,7,85,66,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,DYS391,10,,,,,,,222,,,,,,
B07_RD14-0003-10d2c-0.0313GF-Q1.5_02.15sec.hid,Yindel,2,,,,,,,140,,,,,,
