SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,657,533,,,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,CSF1PO,10,5,8.1,9,,,,,,,,,,,1201,12,4,55,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D10S1248,11,12,13,16,,,,,,,,,,,52,977,495,8,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D12S391,16,17,18,19,23,,,,,,,,,,42,815,507,11,7,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D13S317,10,11,7,9,,,,,,,,,,,63,1559,11,11,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D16S539,10,11,15,8,9,,,,,,,,,,16,280,7,13,398,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D18S51,13.2,15,16,17,18,20.2,22,25,,,,,,,7,8,29,383,474,9,10,6,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D19S433,10.2,13,14,16.2,,,,,,,,,,,188,16,203,9,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D1S1656,13,14,15,18,19,,,,,,,,,,70,781,671,7,5,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D21S11,27,28,30,36.2,,,,,,,,,,,40,806,8,6,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D22S1045,11,14,15,16,17,,,,,,,,,,373,9,84,888,37,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D2S1338,17,18,19,25,,,,,,,,,,,71,984,241,12,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D2S441,10,11,13,14,9.1,9,,,,,,,,,17,204,34,402,3,4,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D3S1358,12,14,15,16,17,20.1,8,,,,,,,,8,72,953,492,7,5,3,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D5S818,10,11,12,9,,,,,,,,,,,730,43,532,38,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,338,14,502,,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,D8S1179,10,13,6,9,,,,,,,,,,,808,334,7,42,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,FGA,20,22,23,24,32,34.2,42.2,46.2,47.2,48.2,50.2,,,,3,27,397,188,4,12,9,3,4,4,4,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,SE33,14.2,14,15,16.2,16.3,17.2,18.2,18,19,20,32.2,32,35,5,20,23,309,6,11,12,17,54,608,11,8,5,11,13
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,TH01,4,8.3,8,9.3,,,,,,,,,,,3,8,180,175,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,TPOX,11,15,6,7,8,,,,,,,,,,6,7,458,8,340,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,vWA,14,15,16,18.2,24,,,,,,,,,,35,688,451,4,6,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,DYS391,10,6,9,,,,,,,,,,,,733,10,60,,,,,,,,,,,
H08_RD14-0003-36d3I15-0.0625GF-Q0.7_08.15sec.hid,Yindel,2,,,,,,,,,,,,,,564,,,,,,,,,,,,,
