SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,AMEL,X,,,,,,,,1581,,,,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,CSF1PO,10,11,12,9,,,,,307,33,473,17,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D10S1248,12,14,15,16,18,,,,632,67,856,11,13,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D12S391,14,16,17,18,24,,,,16,26,373,607,17,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D13S317,11,12,13,9,,,,,27,713,704,9,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D16S539,12,13.3,6,9,,,,,286,9,9,324,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D18S51,14.2,16,17,18,21.2,8,9,,18,72,839,711,11,8,22,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D19S433,12,13.2,13,14.2,14,,,,12,27,34,557,430,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D1S1656,10,11,14,15,20.3,21,,,30,500,58,898,17,12,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D21S11,25.2,26.2,29.3,29,30,31.2,35,36,18,10,6,27,443,206,18,16
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D22S1045,10,11,14,15,16,17,,,31,836,69,444,24,7,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D2S1338,16,19,21,22,23,26,,,15,15,40,510,655,20,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D2S441,11,12,15,16,8,,,,462,597,12,11,5,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D3S1358,14,15,16,,,,,,42,386,424,,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D5S818,11.1,12,13,14,19,,,,10,471,391,16,15,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D7S820,10,11,5,,,,,,47,871,6,,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,D8S1179,10,12,13,14,,,,,20,672,58,830,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,FGA,14,20,21,47.2,,,,,13,368,647,9,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,SE33,15.2,24.2,25.2,28.2,30.2,31,,,11,105,877,8,11,10,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,TH01,5,8,9.3,9,,,,,5,10,358,368,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,TPOX,10,4,7,8,,,,,312,4,12,619,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,vWA,14,15,16,17,21,,,,8,25,429,450,7,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,DYS391,14,,,,,,,,13,,,,,,,
B08_RD14-0003-42d4I35-0.0625GF-QLAND_02.15sec.hid,Yindel,1,,,,,,,,12,,,,,,,
