SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,2927,,,,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,CSF1PO,10.2,10.3,10,5,6,7,,,,,,,,,,,5,10,441,4,19,641,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D10S1248,12,13,14,15,16,,,,,,,,,,,,72,1236,18,122,1426,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D12S391,17,18,19,24,27,,,,,,,,,,,,58,736,798,10,7,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D13S317,11,12,13,14,8,,,,,,,,,,,,50,1020,1191,18,10,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D16S539,10,11,12,13,15,7,,,,,,,,,,,28,569,407,19,11,9,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D18S51,15,16,17,18,,,,,,,,,,,,,39,323,24,238,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D19S433,10,11,12,13,14,16.2,16,,,,,,,,,,57,1334,70,1125,4,10,1,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D1S1656,13,14,15,16,17,19,,,,,,,,,,,17,27,203,2251,24,6,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D21S11,27,28,29,30,31.1,31,34.2,38,,,,,,,,,82,1196,72,863,10,10,12,13,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D22S1045,10,11,14,15,16,,,,,,,,,,,,20,856,73,918,41,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D2S1338,15,17,18,19,23.2,,,,,,,,,,,,6,14,60,1035,13,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D2S441,10,11,12,13,14,17,,,,,,,,,,,30,147,1858,109,1528,4,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D3S1358,14,15,16,18.2,20.1,,,,,,,,,,,,131,1652,1636,6,5,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D5S818,10,11,12.1,13,,,,,,,,,,,,,61,1335,7,17,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D7S820,10,8,9,,,,,,,,,,,,,,908,10,37,,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,D8S1179,12,13,14,15.3,15,,,,,,,,,,,,107,1577,111,9,945,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,FGA,12.2,15,16,19,20,22,23,24,25.3,28,29.2,29,32.2,33.2,47.2,51.2,9,16,7,39,691,32,410,5,6,6,3,6,5,4,4,3
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,SE33,20,23.2,24.2,24,25.2,26.2,26,28,29,36,6,8,,,,,12,60,880,27,77,1099,32,4,10,9,17,5,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,TH01,12,13.3,3,5,6,7,8,,,,,,,,,,7,6,6,17,946,36,1640,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,TPOX,10,8,,,,,,,,,,,,,,,340,422,,,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,vWA,15,16,17,,,,,,,,,,,,,,84,968,794,,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C01_RD14-0003-17d2U15-0.25GF-Q2.5_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
