SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,11002,9602,,,,,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,CSF1PO,10.3,10,11,7.3,7,9,,,,,,,,,3,7659,26,52,93,363,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D10S1248,10,12,13,14,15,,,,,,,,,,29,79,1172,15767,70,,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D12S391,19,20,21,,,,,,,,,,,,427,5327,5802,,,,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D13S317,11,12,13,14,5,7,8,,,,,,,,24,349,6503,32,18,175,7681,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D16S539,10,11,12,13,14,8.3,9,,,,,,,,216,4445,262,3481,25,13,18,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D18S51,12,13,14,18.2,22.2,7,8,9.2,,,,,,,346,6466,4829,16,16,8,13,75,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D19S433,10.2,10,11,12,13,14,15,16.2,,,,,,,17,14,291,5575,272,4198,41,126,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D1S1656,11,12,13,14,15,17.3,17,18.3,19.3,20.3,,,,,25,34,576,8748,57,33,19,590,7575,54,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D21S11,25,26,27.2,27,28.3,28,29,30.2,30,31.2,32.2,36.1,36.2,,88,15,7,17,61,329,4946,312,32,4924,28,21,13,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D22S1045,11,14,15,16,17,18,,,,,,,,,15,93,1276,13967,482,18,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D2S1338,13,17,18.3,21,22,23,25,,,,,,,,24,6,12,64,1134,14526,24,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D2S441,10,11,9.1,9,,,,,,,,,,,10352,31,29,269,,,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D3S1358,11,14,15,16,17,18,,,,,,,,,59,444,6986,45,469,5628,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D5S818,10,11.1,11,12,13,14,7,9,,,,,,,6679,11,430,6578,58,8,43,235,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D7S820,10,11,12,13,16,6,7,,,,,,,,25,356,5339,37,7,120,6072,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,D8S1179,10,11,12.3,13,14,15,4,,,,,,,,446,7416,10,29,353,6988,31,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,FGA,15,16,18,19,21,22.1,22.2,23.3,23,24,25,26,30.2,34.2,64,9,230,4652,5,4,3,95,20,299,3644,23,6,7
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,SE33,10,11.2,11,17.2,23.2,26.2,27.2,28.2,28,29.2,29,7,,,283,10,13,10,12,38,582,5602,112,5651,136,8,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,TH01,12,13,3,5,6,8.3,9.3,,,,,,,,86,6,12,89,5275,49,5059,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,TPOX,10,11,6,7,8,,,,,,,,,,116,3815,9,75,3580,,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,vWA,13,16,17,18,19,25,,,,,,,,,6,308,4900,318,3680,45,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,5868,31,295,,,,,,,,,,,
F06_RD14-0003-12d1c-0.5GF-Q0.8_06.15sec.hid,Yindel,1,2,,,,,,,,,,,,,52,10480,,,,,,,,,,,,
