SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,AMEL,X,Y,,,,,,,,,,4802,3540,,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,CSF1PO,12.1,12,,,,,,,,,,15,81,,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D10S1248,12,13,7,9,,,,,,,,390,5843,12,26,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D12S391,18,22,23,26,27,,,,,,,294,270,12,9,12,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D13S317,11,12,15,,,,,,,,,109,1750,12,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D16S539,11,12,13,15,,,,,,,,241,339,13,12,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D18S51,13,14,15,16.1,17.2,21,23.2,9.2,,,,56,38,303,14,12,13,20,13,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D19S433,12,13.2,13,14.2,16.2,17.2,7,,,,,76,79,1532,1146,24,23,13,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D1S1656,11,12,13,15,16,,,,,,,17,77,1283,46,473,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D21S11,23.2,24.2,26.2,26,27,29,30.3,30,35.1,37,38,6,18,7,35,724,50,12,815,16,7,17
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D22S1045,10,11,12,15,16,17,,,,,,94,3451,17,178,1902,66,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D2S1338,23,24,26,,,,,,,,,21,166,8,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D2S441,10,11,13.3,13,15,9,,,,,,283,5056,7,37,6,4,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D3S1358,12,13,14,,,,,,,,,37,197,3895,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D5S818,11,12,13,,,,,,,,,81,1578,1689,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D7S820,10,11.3,9.1,9,,,,,,,,341,7,15,113,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,D8S1179,12,13,14,,,,,,,,,216,4572,85,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,FGA,17.2,20,21,22,23.2,25.1,27.2,32.2,,,,9,20,320,241,7,9,4,7,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,SE33,12.2,16,19.2,23.2,30,4.2,,,,,,15,180,7,11,7,10,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,TH01,12,13.3,5,6,8,9,,,,,,3,6,16,786,29,843,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,TPOX,10,6,8,,,,,,,,,37,9,71,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,vWA,15,16,17,18,19,20,,,,,,66,1051,29,375,9,10,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,DYS391,10,12,,,,,,,,,,137,12,,,,,,,,,
A10_RD14-0003-47d1S30-0.25GF-Q2.4_01.15sec.hid,Yindel,2,,,,,,,,,,,4484,,,,,,,,,,
