SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,AMEL,,,,,,,,,,,,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,CSF1PO,10.2,,,,,,,,,4,,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D10S1248,13,17,,,,,,,,32,12,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D12S391,18.3,23,,,,,,,,79,14,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D13S317,11,8.1,,,,,,,,12,6,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D16S539,10,12,,,,,,,,9,49,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D18S51,12,13.3,13,16.2,16,17,20.2,26,9,30,10,10,13,9,15,9,10,15
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D19S433,14,5.2,8,,,,,,,29,3,7,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D1S1656,16.3,17.3,,,,,,,,31,27,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D21S11,23.2,25,26,28.1,31.2,34.2,,,,11,11,11,15,42,6,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D22S1045,12,14,16,20,,,,,,9,18,160,9,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D2S1338,10,12,22,,,,,,,13,11,15,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D2S441,12.3,13,,,,,,,,6,6,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D3S1358,11,14,15,,,,,,,8,32,65,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D5S818,11.1,11,12,14,17,6,,,,13,36,47,14,12,7,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D7S820,10,6.3,8.1,8.3,,,,,,67,11,15,10,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,D8S1179,10,13.3,19,,,,,,,106,15,14,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,FGA,16.1,21,22.1,23.3,29.2,34.2,43.2,,,6,70,6,7,4,7,7,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,SE33,17.2,18,20.2,21.2,38,8.2,,,,8,9,8,9,7,8,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,TH01,8.3,9.3,,,,,,,,7,35,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,TPOX,,,,,,,,,,,,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,vWA,13,16,17,18.2,20,,,,,8,9,103,4,11,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
F09_RD14-0003-28d3e-0.0078GF-Q1.6_06.15sec.hid,Yindel,2,,,,,,,,,23,,,,,,,,
