SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,8204,6905,,,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,CSF1PO,10,11,12,15,7.3,7,8,,,,,,,,249,4705,3681,9,40,12,91,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D10S1248,13,14,15,,,,,,,,,,,,615,7353,5617,,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D12S391,13,15,16,17.3,17,18,19,20,23,,,,,,6,23,36,36,417,5711,4516,18,11,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D13S317,10,11,12,13,6,,,,,,,,,,292,7686,7232,40,40,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D16S539,10,11,12,13,14,7,8,9,,,,,,,4838,288,4284,22,6,27,16,238,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D18S51,11.2,13,14,15,16,21.2,9,,,,,,,,49,349,6088,5157,31,19,17,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D19S433,13,14,15,16,,,,,,,,,,,299,3608,194,2397,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D1S1656,13,14,15,16,17,,,,,,,,,,24,91,1100,12072,90,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D21S11,26,28,29,30.2,30,31.2,32.2,34.1,34.2,38,,,,,70,398,6086,425,25,5627,29,19,24,13,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D22S1045,13,14,15,16,17,18,19,,,,,,,,22,373,4892,516,4133,212,14,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D2S1338,17,18,19,,,,,,,,,,,,61,890,13618,,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D2S441,10,11,16,9,,,,,,,,,,,4561,3772,46,196,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D3S1358,11,13,14,15,16,17,20,,,,,,,,26,20,430,5736,5345,23,5,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D5S818,10,11,7,8,9,,,,,,,,,,11037,48,30,23,531,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D7S820,11,12,13,14,9.3,,,,,,,,,,33,560,9005,37,14,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,D8S1179,10,11,12,13,19,,,,,,,,,,345,5436,305,5379,23,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,FGA,16,19,20,21,22.3,26,27,43.2,49.2,,,,,,9,32,283,4356,5,205,3538,48,4,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,SE33,12.2,13.2,13,14,15,17,21,22.2,24.2,25.2,26.2,26,27,6,17,170,313,4927,36,9,8,8,30,541,5772,177,7,194
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,TH01,4,5.3,6,7,8.3,9.3,,,,,,,,,14,12,80,4294,37,3347,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,TPOX,4,7,8,,,,,,,,,,,,10,126,7574,,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,vWA,12,14,15,16,17,18,19,25,,,,,,,7,173,3386,29,321,4318,43,29,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,DYS391,10,11,9,,,,,,,,,,,,255,3866,24,,,,,,,,,,,
H06_RD14-0003-31d2I22-0.5GF-Q0.8_08.15sec.hid,Yindel,1,2,,,,,,,,,,,,,17,6482,,,,,,,,,,,,
