SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,AMEL,X,Y,,,,,,,69,53,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,CSF1PO,10.1,10.2,12.3,13,,,,,6,5,6,6,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D10S1248,16,,,,,,,,48,,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D12S391,26,27,,,,,,,8,13,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D13S317,,,,,,,,,,,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D16S539,11,12.2,15,5,,,,,5,3,5,7,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D18S51,12.3,14,18,20,9.2,9,,,14,43,10,14,22,16,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D19S433,11,12,14,15,5.2,,,,10,5,25,60,4,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D1S1656,15.3,18.3,19.3,,,,,,45,9,14,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D21S11,27.1,31,32.2,33.2,,,,,22,11,17,12,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D22S1045,14,17,20,,,,,,10,67,11,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D2S1338,20,21,,,,,,,11,11,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D2S441,10,11,14,,,,,,14,128,7,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D3S1358,14,17.2,,,,,,,38,8,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D5S818,11,7,,,,,,,45,8,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D7S820,11.1,11,9.1,,,,,,9,11,11,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,D8S1179,13,14,16,17,6,8,,,48,84,10,19,12,17,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,FGA,14,17.2,27,,,,,,5,6,3,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,SE33,15.3,18,20.2,24,27,35.2,37.2,6,7,10,6,11,14,13,9,8
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,TH01,4,8,9,,,,,,7,5,27,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,TPOX,14,15,7.3,,,,,,7,10,6,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,vWA,12,25,,,,,,,4,8,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F09_RD14-0003-08d3e-0.0078GF-Q4.5_06.15sec.hid,Yindel,2,,,,,,,,42,,,,,,,
