SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,107,56,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,CSF1PO,11,12,8.1,,,,,,10,89,5,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D10S1248,12,13,,,,,,,39,77,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D12S391,14,20,26,,,,,,10,33,9,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D13S317,11,12,14,7.1,9,,,,117,16,11,11,7,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D16S539,11,12,4,,,,,,110,6,7,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D18S51,11,12,17,8,,,,,10,15,47,9,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D19S433,8,9,,,,,,,8,6,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D1S1656,10,13,,,,,,,14,8,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D21S11,23.2,26,27.1,28.1,30,,,,11,9,10,14,69,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D22S1045,14,16,17,18,7,,,,19,15,62,13,13,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D2S1338,10,21,25,,,,,,13,132,161,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D2S441,13,14,,,,,,,19,50,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D3S1358,15,16,17.1,17,,,,,191,104,12,12,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D5S818,11,,,,,,,,78,,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D7S820,,,,,,,,,,,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,D8S1179,13,14,,,,,,,100,124,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,FGA,17,21,24,27,28.2,33.2,34.2,50.2,8,57,5,5,6,7,4,5
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,SE33,10,11,14,26.2,28.2,,,,11,11,8,57,14,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,TH01,10,8,,,,,,,8,124,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,TPOX,10,,,,,,,,72,,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,vWA,16,19,25,,,,,,191,100,11,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,DYS391,14,,,,,,,,13,,,,,,,
E08_RD14-0003-04d3b-0.0078GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,202,,,,,,,
