SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,513,284,,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,CSF1PO,11,12,13,14,,,,,,,,,,,138,18,217,6,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D10S1248,15,16,7,,,,,,,,,,,,197,595,8,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D12S391,16,17,18,27,,,,,,,,,,,13,173,133,14,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D13S317,10,11,12,14,,,,,,,,,,,25,740,236,8,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D16S539,12,13,15,8,,,,,,,,,,,163,198,6,10,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D18S51,16,17,19,20,27,,,,,,,,,,81,21,64,297,5,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D19S433,11,12,13,19.2,5.2,6,8,,,,,,,,69,27,6,3,9,9,5,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D1S1656,10,11,12,14,18.3,20.3,,,,,,,,,28,424,12,375,14,15,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D21S11,27,28.2,31.1,31.2,32.2,33.2,34,39,,,,,,,15,15,17,20,237,125,7,20,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D22S1045,11,19,,,,,,,,,,,,,172,121,,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D2S1338,11,12,16,20,21,25,26,,,,,,,,8,13,6,35,364,12,11,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D2S441,11,13,14,,,,,,,,,,,,157,18,207,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D3S1358,13,16,17,18,,,,,,,,,,,7,196,176,8,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D5S818,10,11,17,,,,,,,,,,,,31,512,9,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D7S820,12,14.1,8,,,,,,,,,,,,129,15,83,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,D8S1179,10,11,15,16,6,9,,,,,,,,,385,12,262,11,13,35,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,FGA,15,18,19,30,33.2,51.2,,,,,,,,,6,26,354,4,5,7,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,SE33,10.2,13.2,13,14.2,15,16,18.2,19.2,21.2,28,31.2,36.2,5,6,10,58,7,315,10,10,67,8,169,8,9,8,7,7
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,TH01,13,6,7,,,,,,,,,,,,7,106,58,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,TPOX,11,4,,,,,,,,,,,,,169,7,,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,vWA,11,15,17,18,,,,,,,,,,,5,162,28,315,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,DYS391,10,,,,,,,,,,,,,,172,,,,,,,,,,,,,
G09_RD14-0003-50d4I22-0.0625GF-Q13.6_07.15sec.hid,Yindel,2,,,,,,,,,,,,,,218,,,,,,,,,,,,,
