SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,4561,4592,,,,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,CSF1PO,10,11,12,13,6,,,,,,,,,,154,2614,3247,20,9,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D10S1248,11,12,13,14,15,16,,,,,,,,,10,21,341,5081,3300,17,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D12S391,16,17,18,19,20,,,,,,,,,,22,225,3630,4006,14,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D13S317,10,11,12,13,9,,,,,,,,,,396,5039,5935,37,20,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D16S539,10,11,12,13,9,,,,,,,,,,3220,211,3073,24,140,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D18S51,11.2,13,14,15,16,,,,,,,,,,53,312,5057,4774,34,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D19S433,13.2,13,14,15,16,,,,,,,,,,3,163,2209,178,2353,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D1S1656,14,15,16,17,,,,,,,,,,,101,1002,10951,91,,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D21S11,24,25.3,26.2,26,28.3,28,29,30.2,30.3,31.2,32.2,33.1,34.2,,14,10,18,40,16,184,3036,268,10,3785,36,20,29,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D22S1045,14,15,16,17,18,,,,,,,,,,236,3051,309,2331,110,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D2S1338,17,18,19,24,29,,,,,,,,,,34,608,8725,7,11,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D2S441,10,11,16,17,9,,,,,,,,,,2749,2211,41,5,123,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D3S1358,11,14,15,16,18.2,,,,,,,,,,24,219,3127,3556,7,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D5S818,10,11,7,8,9,,,,,,,,,,6167,31,28,17,321,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D7S820,11,12,13,14,16,9.3,,,,,,,,,36,611,9058,32,15,13,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,D8S1179,10,11,12,13,16,19,5,6,7,9,,,,,351,5182,211,3920,12,10,29,20,20,26,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,FGA,13,14,18,19,20,21.2,21,26,27,29,32,41.2,43.2,,50,59,9,20,259,3,3706,148,2440,8,7,10,57,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,SE33,11,13.2,13,14,20,21.2,24.2,25.2,26.2,26,27.2,36.2,6.3,6,10,140,229,3963,10,7,31,326,3224,91,69,8,7,147
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,TH01,6,7,8.3,9.3,,,,,,,,,,,42,2440,24,1930,,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,TPOX,11,12,6,7,8,,,,,,,,,,10,7,9,116,4989,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,vWA,14,15,16,17,18,25,,,,,,,,,189,2917,25,246,2865,27,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,DYS391,10,11,8,,,,,,,,,,,,249,3735,16,,,,,,,,,,,
B06_RD14-0003-31d3I15-0.5GF-Q0.8_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,4706,,,,,,,,,,,,,
