SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,AMEL,X,,,,,,,,,,,1982,,,,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,CSF1PO,10,11,12,,,,,,,,,286,34,510,,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D10S1248,11,12,13,14,15,18,,,,,,58,1110,21,155,2025,12,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D12S391,16,17,18,19,21,,,,,,,44,826,403,3,22,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D13S317,11,12,13,14,17,5,,,,,,19,495,1058,11,8,18,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D16S539,11,12,9,,,,,,,,,21,374,426,,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D18S51,12,13.2,16,17,18,20.2,7,8,,,,14,5,65,430,457,18,16,12,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D19S433,10,11,12.1,13.2,13,14.2,14,15,16.2,16,17.2,5,7,4,25,25,430,367,16,18,4,26
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D1S1656,10,11,13,15,18.3,8,,,,,,72,1333,14,789,17,14,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D21S11,24.3,27,28.3,29,30,31.2,,,,,,12,15,21,52,457,460,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D22S1045,10,11,14,15,16,9,,,,,,40,996,67,782,35,8,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D2S1338,19,21,22,23.3,23,,,,,,,14,78,964,13,831,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D2S441,10,11,12,13,16,9,,,,,,45,776,584,19,15,7,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D3S1358,11,12,14,15,16,,,,,,,11,11,80,1226,707,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D5S818,11,12,13,7,,,,,,,,76,1318,1392,12,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D7S820,10,11,13,9,,,,,,,,60,1181,7,7,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,D8S1179,10,11,12,13,14,15,5,,,,,15,81,1235,125,1962,20,18,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,FGA,15,17.2,18.2,19,20,21,22.1,22.3,25,43.2,,15,7,5,36,417,272,10,5,5,7,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,SE33,10,13,16.2,18.2,24.2,25.2,29,38,,,,21,8,7,14,117,1506,11,9,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,TH01,5.3,6.3,8,9.3,9,,,,,,,9,7,25,704,567,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,TPOX,10,6,8,,,,,,,,,371,11,473,,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,vWA,15,16,17,,,,,,,,,47,504,482,,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,,,
G07_RD14-0003-42d3-30-0.125GF-Q1.6_07.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,
