SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,AMEL,X,Y,,,,,,397,684,,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,CSF1PO,13,6,7,8,,,,9,8,183,164,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D10S1248,12,13,14,18,8,,,48,703,990,11,6,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D12S391,14,15,17,18,22,,,12,310,22,499,12,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D13S317,10,11,8.1,,,,,24,586,6,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D16S539,11,12,13.3,13,,,,233,25,4,183,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D18S51,14,15.3,17,9.2,,,,14,13,138,9,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D19S433,10,12,13,14,15.2,,,5,35,558,368,15,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D1S1656,10,11,12,13,14.3,16,18.3,9,56,762,773,10,7,9
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D21S11,26,28,29,30,31,33.3,,21,29,368,48,569,8,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D22S1045,11,14,15,,,,,548,30,260,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D2S1338,20,21,24.2,,,,,33,478,9,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D2S441,11,12,13,14,16,9,,40,703,24,600,13,10,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D3S1358,14,15.2,15,16,17.1,17,18.2,108,6,1224,853,4,7,8
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D5S818,10,11,12,16,,,,38,649,353,11,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D7S820,10,13,8,,,,,60,9,32,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,D8S1179,11,12,13,,,,,23,75,941,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,FGA,16,22.1,23,24,26.1,27.2,28,5,6,26,212,4,7,121
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,SE33,17,18,19.2,25.2,37.2,,,305,544,11,5,12,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,TH01,5,6,7,8,9,,,8,369,6,21,496,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,TPOX,5,9,,,,,,5,342,,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,vWA,12,14,15,16,17,18,22,6,10,234,28,426,6,7
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,DYS391,10,11,,,,,,155,15,,,,,
G03_RD14-0003-02d2U45-0.125GF-Q5.3_07.15sec.hid,Yindel,2,,,,,,,613,,,,,,
