SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,AMEL,X,Y,,,,,,1283,1145,,,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,CSF1PO,10.1,10,11,12,14,5,,7,12,123,133,12,6,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D10S1248,12,13,14,15,,,,14,107,1257,1200,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D12S391,13,18.3,18,19,20,,,15,7,149,27,191,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D13S317,11.3,7,8,,,,,5,31,1288,,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D16S539,10,11,12.2,,,,,211,114,7,,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D18S51,12,14,21.2,23.2,,,,218,85,9,9,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D19S433,12,13,14,15,16.2,6.2,,45,652,32,425,19,6,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D1S1656,13,14,15,16,19,,,51,547,83,492,4,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D21S11,27,28,31,32.3,32,35.2,,23,223,79,14,629,11,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D22S1045,14,15,16,17,,,,32,346,373,12,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D2S1338,15,16,18,19,23.2,,,38,85,29,352,9,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D2S441,10,11,13,14,16,,,33,568,31,894,6,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D3S1358,11,14,15,16,20,,,13,69,920,571,7,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D5S818,10,11,12,16,17,,,56,397,911,13,14,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D7S820,10,12,13.1,14,6,8,9,176,8,14,9,16,184,21
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,D8S1179,11,13,14,15,4,,,12,59,736,458,10,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,FGA,22,23,24,43.2,50.2,,,29,366,406,6,6,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,SE33,15.3,19.3,20,28.2,32.2,,,12,7,33,160,9,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,TH01,12,3,6.3,6,9.3,9,,13,8,6,520,248,7,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,TPOX,11,5,,,,,,123,7,,,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,vWA,16,18,19,20,,,,6,8,57,656,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,DYS391,6,,,,,,,15,,,,,,
H08_RD14-0003-44d2-45-0.125GF-Q3.2_08.15sec.hid,Yindel,2,,,,,,,938,,,,,,
