SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,AMEL,X,Y,,,,,,,3155,2337,,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,CSF1PO,10.1,10,11,,,,,,14,355,344,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D10S1248,11,12,13,14,15,16,17,18,14,22,134,2191,27,296,2930,10
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D12S391,17,18,,,,,,,161,2275,,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D13S317,11,12,,,,,,,87,1732,,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D16S539,10,11,12,13,9,,,,25,42,836,13,10,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D18S51,12,13,14,15.3,16.1,17,18,,33,744,15,10,13,50,626,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D19S433,10,12,13,5.2,9.2,9,,,2020,50,1061,6,6,61,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D1S1656,10,11,12,16,9,,,,14,275,4189,8,25,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D21S11,27.2,28,30,31,32.2,33.2,,,12,27,121,1355,588,21,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D22S1045,10,11,12,13,14,15,16,8,66,2277,17,105,1855,59,16,10
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D2S1338,15,23,24,25,,,,,11,18,195,1580,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D2S441,11.3,11,13,14,15,8,,,2020,12,86,1522,13,16,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D3S1358,11,13,14,15,,,,,13,116,2232,2261,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D5S818,10,11,12,,,,,,130,2427,21,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D7S820,10.1,11,12,8,9,,,,13,46,465,27,581,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,D8S1179,10,11,12,13,14,19,,,126,1550,29,169,2098,24,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,FGA,14,17,24,25,26,27.2,29,47.2,12,7,38,424,493,10,7,10
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,SE33,13,17.2,17,18,27.2,28.2,6,,7,37,46,512,25,254,14,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,TH01,13.3,7,8,9,,,,,9,1259,25,848,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,TPOX,8,,,,,,,,509,,,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,vWA,14,15,16,20,,,,,17,128,2379,7,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,DYS391,11,14,,,,,,,283,11,,,,,,
H07_RD14-0003-46d1-30-0.25GF-Q2.3_08.15sec.hid,Yindel,1,2,,,,,,,13,2654,,,,,,
