SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,5449,5148,,,,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,CSF1PO,10,11,12,13,5,,,,,,,,14,292,4996,31,43,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D10S1248,12,13,14,8,,,,,,,,,477,8127,19,12,,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D12S391,15,17,18,20,21,22,,,,,,,11,204,2931,15,363,3725,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D13S317,10,11,12,13,7.1,,,,,,,,21,425,7551,24,15,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D16S539,10,11,12,,,,,,,,,,81,2436,2241,,,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D18S51,11.2,12,13,14,15,16,19.2,20.2,,,,,5,226,4111,312,3750,49,9,11,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D19S433,11,12,13.2,13,14.2,16.2,17.2,17,18.2,19,8,9.2,4,107,158,2240,2119,46,39,4,8,3,6,31
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D1S1656,11,12,13,14,15,16,17,18.3,9,,,,24,352,4765,40,369,4168,27,11,22,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D21S11,25,26.2,26,27,28,29.2,29,30,31,35.2,36,,38,14,173,3297,43,14,137,2194,39,11,14,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D22S1045,10,11,14,15,16,17,,,,,,,82,2968,27,321,3409,152,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D2S1338,14,19,21,22,23,24,,,,,,,5,14,31,411,4976,4439,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D2S441,10,11,12,13.3,,,,,,,,,240,4812,40,5,,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D3S1358,11,13,14,15,19,,,,,,,,23,360,6230,25,4,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D5S818,11,12,13,18,8,9,,,,,,,203,3416,2628,9,12,43,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D7S820,10,11.3,16,8,9,,,,,,,,3861,17,9,122,3189,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,D8S1179,10,11,12,13,14,7,,,,,,,37,31,475,7995,41,8,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,FGA,14,19,20,21,22,23,25.3,45.2,49.2,,,,39,8,123,1967,1830,16,32,36,4,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,SE33,10,11,14,15.2,15,16,26.2,26,27.2,28.2,28,,58,52,21,107,283,4012,24,21,267,3309,93,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,TH01,5,6,8,9,,,,,,,,,31,2305,50,2427,,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,TPOX,10,4,6,7,8,9,,,,,,,2435,7,11,39,2547,75,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,vWA,15.2,15,16,17,18,,,,,,,,2,136,2250,178,2307,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,DYS391,10,9,,,,,,,,,,,3479,157,,,,,,,,,,
C01_RD14-0003-47d2a-0.25GF-Q0.6_03.15sec.hid,Yindel,2,,,,,,,,,,,,3522,,,,,,,,,,,
