SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,AMEL,X,Y,,,,,,,,329,488,,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,CSF1PO,10,11,12,6,8,9,,,,112,11,146,6,4,10,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D10S1248,11,12,13,14,8,,,,,29,493,42,526,11,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D12S391,17,23,24,,,,,,,148,57,434,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D13S317,11,12,,,,,,,,30,623,,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D16S539,10,11,12,13,14,5,,,,16,119,19,282,9,13,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D18S51,10.2,11,12,15.2,16,17,21,24,,12,18,101,14,37,303,10,12,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D19S433,11,12.2,13,9,,,,,,264,2,138,8,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D1S1656,11,12,,,,,,,,159,152,,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D21S11,28,29.2,29,30.1,31,32,,,,22,9,134,13,129,13,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D22S1045,10,11,15,,,,,,,20,471,116,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D2S1338,11,12,19.3,19,22,23.2,28,,,15,12,11,167,251,14,10,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D2S441,10,11,12.3,12,13,15,,,,44,554,6,8,14,6,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D3S1358,12,15,16,,,,,,,7,98,148,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D5S818,10,11,13,14,15,,,,,28,490,437,14,11,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D7S820,10,11,14.1,7.1,,,,,,22,288,15,8,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,D8S1179,10,11,12,14,17,9,,,,17,16,345,261,9,15,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,FGA,15,20,21,22,23,41.2,,,,4,15,300,27,254,5,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,SE33,14.3,17,18,21,25.2,26.2,29.2,35,37,15,37,466,4,36,268,11,10,11
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,TH01,11,5,9.3,9,,,,,,8,4,207,94,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,TPOX,15,6,8,,,,,,,5,196,16,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,vWA,13,14,16,17,18,20,23,,,4,6,155,12,257,9,6,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,DYS391,10,7,,,,,,,,219,14,,,,,,,
F01_RD14-0003-32d3a-0.03125GF-Q0.7_06.15sec.hid,Yindel,2,,,,,,,,,523,,,,,,,,
