SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,AMEL,X,Y,,,,,,,,69,217,,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,CSF1PO,10,11.1,11.3,12,9,,,,,174,9,3,162,10,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D10S1248,13,14,7,8,,,,,,68,8,7,9,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D12S391,16,18,19,27,,,,,,11,28,81,17,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D13S317,13,14,17,,,,,,,154,50,5,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D16S539,14,16,,,,,,,,7,7,,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D18S51,13.3,14,17,18.2,19,28,,,,11,10,94,9,9,8,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D19S433,12.1,14,15,8,,,,,,5,31,74,3,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D1S1656,15.3,15,16.3,,,,,,,8,44,31,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D21S11,26.2,31.2,31.3,32.2,32,,,,,9,26,11,202,9,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D22S1045,16,,,,,,,,,61,,,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D2S1338,13,18,24,25,26,,,,,10,10,147,6,12,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D2S441,10,11,,,,,,,,56,59,,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D3S1358,17,18.2,18,,,,,,,83,7,69,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D5S818,10,12.1,14,19,7,,,,,86,12,5,9,89,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D7S820,11,12,14.1,14,7.1,7,,,,15,183,11,8,11,39,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,D8S1179,10,13,14,18,5,,,,,9,113,55,11,13,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,FGA,20,23,34.2,,,,,,,30,26,6,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,SE33,10.2,15,16,17,19.2,20,29.2,37,5,7,70,17,98,9,6,8,8,9
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,TH01,13,4,5.3,9,,,,,,9,6,5,127,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,TPOX,13,7,8,,,,,,,6,10,203,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,vWA,13,18,19,,,,,,,5,58,18,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
E07_RD14-0003-26d3c-0.0078GF-Q1.1_05.15sec.hid,Yindel,2,,,,,,,,,12,,,,,,,,
