SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,AMEL,,,,,,,,,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,CSF1PO,10,,,,,,80,,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D10S1248,12,,,,,,158,,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D12S391,13,17.3,18.3,26,27,,10,66,8,4,6,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D13S317,11,12,13.3,16,,,8,248,9,4,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D16S539,8,9,,,,,11,25,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D18S51,13,18,20,23,6,9,7,11,83,8,7,7
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D19S433,14,15.2,15,16,9,,2,6,2,9,9,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D1S1656,15,16.3,16,17.3,19.3,,174,43,4,10,5,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D21S11,27.1,29,30.2,30,37.2,,5,176,8,175,8,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D22S1045,10,15,16,17,8,,9,6,30,20,9,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D2S1338,13,18,19,20,29,,9,27,444,13,11,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D2S441,11,13,14,9,,,35,10,103,9,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D3S1358,15,16,,,,,7,105,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D5S818,16,18,8,,,,7,7,53,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D7S820,10,12,13.1,5,6,7,117,139,10,5,8,4
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,D8S1179,13,20,4,,,,131,8,11,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,FGA,29.2,44.2,46.2,50.2,,,2,3,4,3,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,SE33,14.2,24.2,26.2,32.2,,,39,8,117,8,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,TH01,12,,,,,,2,,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,TPOX,10,11,,,,,6,36,,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,vWA,16,18.2,20,,,,49,2,23,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,DYS391,12,6,8,,,,6,5,10,,,
H01_RD14-0003-25d3a-0.0078GF-Q1.2_08.15sec.hid,Yindel,2,,,,,,85,,,,,
