SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,AMEL,X,Y,,,,,,,2346,2144,,,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,CSF1PO,11,12,13,15,,,,,220,21,287,8,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D10S1248,14,15,16,19,,,,,146,1734,1565,10,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D12S391,16,17,18,24.3,,,,,59,832,699,7,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D13S317,10,11,12,,,,,,23,788,858,,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D16S539,11,12,13,,,,,,29,421,596,,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D18S51,13.2,16,19,20.2,20,23.2,,,9,204,55,9,374,17,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D19S433,10,11,12,14,5.2,7,,,104,2600,3230,6,9,7,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D1S1656,10,11,13,14,16.3,19,20,,56,1154,67,974,18,18,13,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D21S11,25,26,31.2,32.2,32,33.2,39,,42,31,48,657,12,614,18,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D22S1045,10,11,18,19,20,,,,37,1707,116,981,82,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D2S1338,11,12,13,15,16,20,21,22,10,11,16,10,12,59,887,1422
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D2S441,10,11,13,14,15,,,,97,2154,95,2123,29,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D3S1358,10,15,16,17,18,,,,15,111,1734,1423,7,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D5S818,10,11,9,,,,,,90,2577,10,,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D7S820,11,12,15,8,,,,,23,369,11,383,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,D8S1179,10,14,15,16,9,,,,2169,91,1411,58,133,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,FGA,17.2,18,19,22.1,26.2,41.2,,,7,154,3422,7,6,6,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,SE33,12.2,13.2,14.2,15,19,21.2,6.3,9,14,37,411,9,7,410,11,26
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,TH01,5,6,7,8.3,,,,,38,2226,1905,6,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,TPOX,10,11,7,,,,,,11,267,435,,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,vWA,14,15,17,18,22,,,,27,684,46,709,5,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,DYS391,10,8,9,,,,,,761,12,39,,,,,
G07_RD14-0003-50d2d-0.5GF-Q1.6_07.15sec.hid,Yindel,2,,,,,,,,2016,,,,,,,
