SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,AMEL,X,Y,,,,,,,,,,3158,2963,,,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,CSF1PO,10,11,13,7,8.1,,,,,,,473,704,11,27,7,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D10S1248,13,14,16,17,18,7,9,,,,,187,2134,382,2606,28,20,14,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D12S391,13,17,18,23,,,,,,,,13,180,2546,15,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D13S317,11,12,,,,,,,,,,138,2555,,,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D16S539,10,11,12,4,,,,,,,,23,115,1563,14,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D18S51,11,12,13,17,18,19.2,19,21,9.2,,,32,61,1125,65,791,8,42,21,39,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D19S433,10,11,12,13,15.2,17.2,9,,,,,964,11,50,957,57,6,36,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D1S1656,11,12,17,,,,,,,,,268,4649,12,,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D21S11,27.2,29.3,30,31,32.2,36.2,,,,,,26,15,126,1215,770,13,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D22S1045,10,11,12,13,14,15,19,,,,,45,1298,20,148,2167,42,12,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D2S1338,16,19.3,24,25,,,,,,,,18,14,250,2655,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D2S441,11.3,13,14,,,,,,,,,1713,54,1371,,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D3S1358,12,13,14,15,,,,,,,,13,103,1797,1887,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D5S818,10,11,12.1,9,,,,,,,,165,3368,24,15,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D7S820,11,12,7,8,9,,,,,,,151,1794,22,58,1128,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,D8S1179,10,11,13,14,19,,,,,,,185,2365,235,2596,19,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,FGA,22,23,24,25,26.2,26,27,47.2,,,,11,15,87,836,6,762,13,19,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,SE33,12,17.2,17,18,24,27.2,28.2,33,36,38,8,66,35,88,1241,14,50,576,10,18,19,12
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,TH01,3,6,7,8,9,,,,,,,8,22,888,35,993,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,TPOX,11,13,6,8,9,,,,,,,10,13,7,1099,10,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,vWA,11,15,16,25,,,,,,,,13,132,2097,10,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,DYS391,10,11,,,,,,,,,,72,1181,,,,,,,,,
F07_RD14-0003-46d3-15-0.2GF-Q1.3_06.15sec.hid,Yindel,2,,,,,,,,,,,2680,,,,,,,,,,
