SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,AMEL,X,Y,,,,,34,113,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,CSF1PO,12,5,,,,,30,8,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D10S1248,11,,,,,,15,,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D12S391,16,21,,,,,29,7,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D13S317,15,,,,,,6,,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D16S539,9,,,,,,26,,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D18S51,12.2,13.2,16,,,,16,9,20,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D19S433,13,9.2,,,,,77,3,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D1S1656,12,13,9,,,,43,8,13,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D21S11,25,34,,,,,14,20,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D22S1045,14,16,17,,,,14,35,118,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D2S1338,24,27,,,,,54,16,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D2S441,13,14,15,,,,180,183,4,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D3S1358,12,14,16,18,9,,12,5,48,7,8,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D5S818,12,18,8,,,,61,11,11,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D7S820,10.1,10.3,10,11.1,7.3,9.3,10,13,9,5,10,11
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,D8S1179,13,15,16,19,6,,10,84,106,18,8,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,FGA,12.2,22.2,24.2,24,33.2,48.2,7,7,3,29,3,5
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,SE33,19,20.2,33,36.2,8.2,8,9,12,9,11,14,5
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,TH01,13.3,13,6,7,,,5,5,7,37,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,TPOX,15,,,,,,6,,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,vWA,15,23,,,,,6,8,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,DYS391,11,,,,,,10,,,,,
D08_RD14-0003-10d3d-0.0156GF-Q2.7_04.15sec.hid,Yindel,,,,,,,,,,,,
