SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,AMEL,X,,,,,,,,,328,,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,CSF1PO,10,11.3,11,7.3,7,,,,,96,7,6,6,5,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D10S1248,12,13,,,,,,,,218,64,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D12S391,13,17.3,17,19.3,,,,,,8,5,31,12,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D13S317,10,11,5,,,,,,,18,302,6,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D16S539,10,11,12.2,12,13.3,4,5,8,9,7,38,5,8,4,9,2,7,87
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D18S51,16,17,18,23,27,,,,,31,359,100,12,8,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D19S433,10.2,13,14,9,,,,,,196,7,108,5,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D1S1656,13,15,,,,,,,,11,198,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D21S11,27,28.3,28,35.1,35,37.2,,,,12,25,209,9,6,10,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D22S1045,11,12,16,18,9,,,,,118,9,49,11,7,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D2S1338,10,18,19,21,29,,,,,11,123,111,10,11,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D2S441,11,13,14,,,,,,,58,13,65,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D3S1358,15,16,17.2,20,,,,,,144,57,4,3,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D5S818,10,12,17,,,,,,,89,55,9,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D7S820,10.1,12,9,,,,,,,7,11,132,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,D8S1179,10,,,,,,,,,270,,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,FGA,14,23,24,25.1,31.2,42.2,50.2,,,3,26,104,3,8,4,5,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,SE33,14,15,18,19,25,26,30.2,6.3,8.2,10,110,47,281,10,6,15,8,6
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,TH01,11,9.3,,,,,,,,4,127,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,TPOX,6,8,,,,,,,,200,53,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,vWA,13,15,16,24,,,,,,12,35,83,3,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,DYS391,14,,,,,,,,,8,,,,,,,,
A10_RD14-0003-36d4I22-0.0156GF-Q1.3_01.15sec.hid,Yindel,2,,,,,,,,,110,,,,,,,,
