SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,AMEL,X,,,,,,,207,,,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,CSF1PO,10.1,11,12,16,,,,3,66,84,6,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D10S1248,14,17,,,,,,4,7,,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D12S391,19,21,25,,,,,7,47,12,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D13S317,11,12,13.3,16,7,8,,8,112,6,9,13,290,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D16S539,,,,,,,,,,,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D18S51,10,13,14.2,15,16.1,19,28,12,102,9,125,11,9,12
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D19S433,11,14,15,17,18.2,5.2,9.2,4,91,60,7,2,7,3
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D1S1656,14,15,17.3,19,21,,,15,310,8,10,7,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D21S11,23.2,28.2,31,32.2,,,,7,16,35,12,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D22S1045,11,12,,,,,,110,8,,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D2S1338,15,22,26,29,,,,8,83,11,7,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D2S441,10,11,,,,,,13,115,,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D3S1358,11,14,17,18,,,,8,63,18,204,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D5S818,11,12,15,,,,,45,62,16,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D7S820,11,6.3,9,,,,,4,6,111,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,D8S1179,12,13,15,16,20,,,181,16,102,12,9,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,FGA,23,24,25,26.2,46.2,,,6,11,59,2,7,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,SE33,11.2,21.1,21,30.2,30,31.2,34,5,7,96,23,8,228,7
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,TH01,10,6.3,6,9.3,,,,5,2,68,69,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,TPOX,10,11,8,,,,,11,54,61,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,vWA,10,14,17,23,,,,5,7,72,8,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,
H01_RD14-0003-01d3a-0.0078GF-Q0.7_08.15sec.hid,Yindel,,,,,,,,,,,,,,
