SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,AMEL,X,Y,,,,,,,409,13,,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,CSF1PO,10,11,12.3,16,,,,,32,26,8,6,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D10S1248,13,14,16,19,,,,,36,441,10,15,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D12S391,,,,,,,,,,,,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D13S317,11,12,14,,,,,,50,42,14,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D16S539,10,13,4,,,,,,24,32,7,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D18S51,22.2,,,,,,,,24,,,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D19S433,10,13,15.2,16.2,5.2,8,,,6,278,33,405,6,6,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D1S1656,10,16,19.3,8,,,,,114,44,9,14,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D21S11,25.2,28,29.3,34.1,35.1,36.1,38,,14,159,10,12,14,6,25,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D22S1045,11,12,17,8,,,,,250,12,285,7,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D2S1338,12,21,22,,,,,,12,26,94,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D2S441,10,11,12,8,9,,,,243,14,274,4,11,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D3S1358,16,17,18,21,,,,,17,230,6,7,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D5S818,10,11,13,6,,,,,14,228,113,30,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D7S820,14.1,5.2,8,9,,,,,8,6,164,66,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,D8S1179,10,13,14,,,,,,10,30,387,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,FGA,19.2,24,26.2,26,27,28.2,,,4,134,5,10,71,7,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,SE33,10.2,15,19.3,22,25.2,31,38,8.2,8,77,12,29,9,7,7,6
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,TH01,13.3,6,8,,,,,,7,142,192,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,TPOX,15,7.1,9,,,,,,5,4,39,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,vWA,11,16,18,23,,,,,11,33,61,8,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F04_RD14-0003-07d2e-0.0625GF-Q4.0_06.15sec.hid,Yindel,,,,,,,,,,,,,,,,
