SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,AMEL,X,Y,,,,,,,,390,848,,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,CSF1PO,10.2,10,7,8,,,,,,6,160,6,6,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D10S1248,13,15,8,,,,,,,556,84,20,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D12S391,17,18.1,18,19.3,20.1,20.3,,,,122,13,12,13,17,5,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D13S317,11,16,8,,,,,,,178,6,138,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D16S539,11,8,,,,,,,,47,155,,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D18S51,10,12,13,15.2,16,21.2,7,,,169,18,140,20,16,17,14,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D19S433,12,13.2,13,14,15,,,,,18,5,441,43,526,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D1S1656,14,17.1,19.3,8,,,,,,132,10,11,12,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D21S11,27.1,29,30.3,30,36.1,36.2,,,,30,179,12,46,21,18,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D22S1045,14,15,16,,,,,,,29,247,228,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D2S1338,10,15,17,18,21,,,,,13,10,17,56,355,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D2S441,10,14,15,16,9,,,,,8,14,259,165,10,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D3S1358,15.2,15,16,17,,,,,,4,179,21,114,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D5S818,11,12,9,,,,,,,28,289,267,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D7S820,13,15,7.1,9,,,,,,8,10,10,7,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,D8S1179,13,8,,,,,,,,246,18,,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,FGA,21,22,23,25,26,42.2,45.2,,,11,8,208,19,193,8,5,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,SE33,15.2,21,26.2,26,27.2,31.2,33,5,8,10,73,13,11,89,11,14,14,17
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,TH01,10.3,7,8.3,9.3,,,,,,5,244,6,78,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,TPOX,10,11,15,9,,,,,,4,11,6,121,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,vWA,12,16,17,,,,,,,10,95,244,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,DYS391,12,,,,,,,,,9,,,,,,,,
F03_RD14-0003-23d2d-0.0625GF-Q2.1_06.15sec.hid,Yindel,2,,,,,,,,,379,,,,,,,,
