SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,AMEL,X,Y,,,,,,,,416,408,,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,CSF1PO,10,11,12,15,9,,,,,13,31,500,7,5,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D10S1248,12,13,9,,,,,,,50,465,16,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D12S391,15,19,20,23,24.3,24,26,,,13,14,92,8,13,16,9,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D13S317,10,11,12,9,,,,,,52,442,293,23,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D16S539,10,11,5,7,,,,,,28,322,12,7,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D18S51,14,15,16,17,20.2,26,9.2,,,29,354,36,375,16,18,15,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D19S433,12.2,14,15,16,17.2,6,9,,,105,13,87,4,6,8,5,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D1S1656,10,12,15,,,,,,,9,195,111,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D21S11,25,28,30,,,,,,,20,321,176,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D22S1045,15,16,17,18,19,7,,,,131,51,346,39,10,4,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D2S1338,21,25,26,,,,,,,121,183,14,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D2S441,11,12,14,15,17,,,,,19,290,114,9,8,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D3S1358,13,14,15,16,17,,,,,18,41,541,562,14,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D5S818,10,11,12,,,,,,,27,406,395,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D7S820,10.1,13.1,8,9,,,,,,7,20,25,567,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,D8S1179,12,13,14,19,8,,,,,31,433,337,22,13,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,FGA,19,20,21,23.1,24.2,25.2,25.3,48.2,,12,214,107,5,5,6,7,6,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,SE33,13.2,17,18,25.2,26.2,36.2,37.2,4.2,5,10,37,306,37,279,20,9,12,10
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,TH01,10.3,13,8,,,,,,,8,7,73,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,TPOX,10,,,,,,,,,199,,,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,vWA,15,16,18,19,,,,,,14,240,11,51,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,DYS391,12,6,7,,,,,,,17,16,16,,,,,,
B07_RD14-0003-04d3a-0.0313GF-Q1.0_02.15sec.hid,Yindel,2,,,,,,,,,280,,,,,,,,
