SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,AMEL,X,Y,,,,,,,,,,,7531,6551,,,,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,CSF1PO,10.3,12.1,12.3,12,5,6,7,8,,,,,32,7,12,11,58,88,3776,3961,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D10S1248,11,12,13,14,,,,,,,,,28,280,4312,4866,,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D12S391,14,15,16,17,18,20.3,,,,,,,173,4133,23,292,4323,6,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D13S317,10,11,12,6,9,,,,,,,,505,10277,85,15,18,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D16S539,10,11,12,13,14,5,9,,,,,,186,3494,281,3724,24,8,14,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D18S51,12.2,15,16,17,18,27,28,,,,,,47,73,863,10763,138,10,16,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D19S433,11.2,12,13,14,16.2,5.2,6.2,6,9,,,,10,242,4258,3126,36,6,6,8,9,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D1S1656,10,11,12,13,14.3,14,19.3,19,,,,,23,369,5363,5728,13,37,16,14,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D21S11,27,28,29,30,31,32,36,38,,,,,22,290,4466,346,4124,21,59,19,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D22S1045,10,11,12,13,14,15,16,,,,,,143,4747,27,30,303,3879,120,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D2S1338,18,19,20,21,25,,,,,,,,11,87,813,10503,10,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D2S441,10,11,12,13,14,15,16,,,,,,20,253,4131,220,3729,27,20,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D3S1358,10,13,14,15,16,17,9,,,,,,10,22,390,4937,4820,15,26,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D5S818,10,11,12,13,6,,,,,,,,331,5738,5143,37,6,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,,5610,18,13,141,4894,250,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,D8S1179,12,13,14,20,5,,,,,,,,749,10968,67,19,9,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,FGA,21,22,23,24,25,26,27,28,29,,,,11,43,307,3863,22,14,247,3256,13,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,SE33,16.2,16,17.2,17,18,19,21.1,28.2,30,35,6.3,8,206,401,174,5077,5622,32,10,6,9,7,18,67
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,TH01,5,6,7,8,9,,,,,,,,55,3400,10,77,2288,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,TPOX,10.3,5,8,9,,,,,,,,,17,14,134,6097,,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,vWA,10,14,15,16,17,18.2,,,,,,,9,240,4390,260,3384,8,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,DYS391,10,9,,,,,,,,,,,3345,166,,,,,,,,,,
G06_RD14-0003-02d2a-0.5GF-Q0.8_07.15sec.hid,Yindel,2,,,,,,,,,,,,5702,,,,,,,,,,,
