SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,AMEL,X,Y,,,,,,,142,165,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,CSF1PO,12,5,,,,,,,8,6,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D10S1248,13,17,,,,,,,80,50,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D12S391,14,19,20,21,,,,,7,19,23,8,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D13S317,,,,,,,,,,,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D16S539,12.1,15,8,9,,,,,9,4,7,20,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D18S51,17,28,,,,,,,34,11,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D19S433,12.2,12,13.2,13,16.2,,,,11,22,92,279,6,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D1S1656,18.3,18,,,,,,,9,9,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D21S11,26.2,27.2,27,28.3,32.2,,,,12,7,41,11,34,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D22S1045,10,16,17,,,,,,9,79,92,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D2S1338,19,24,,,,,,,31,9,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D2S441,11.3,14.3,14,8,,,,,140,4,175,3,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D3S1358,14,16,17.2,17,21,,,,107,64,6,7,8,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D5S818,12,,,,,,,,58,,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D7S820,11,12.3,14.1,14,8,9,,,23,8,12,5,11,26,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,D8S1179,11,12.3,15,16,18,6,7,,8,9,83,85,11,13,10,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,FGA,23,24,25,27.2,29,,,,26,230,63,4,8,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,SE33,12,14.3,19.3,21.1,24,29.2,31.2,5,9,10,10,7,11,12,13,9
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,TH01,8,9,,,,,,,166,114,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,TPOX,10,11,4,7.3,9,,,,5,7,9,3,9,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,vWA,16,18,22,25,,,,,20,21,9,5,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,DYS391,,,,,,,,,,,,,,,,
F07_RD14-0003-20d3c-0.06GF-Q2.7_06.15sec.hid,Yindel,2,,,,,,,,105,,,,,,,
