SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,AMEL,X,Y,,,,,,,,,3200,4298,,,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,CSF1PO,11,12.3,12,6,,,,,,,252,14,3654,70,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D10S1248,11,12,13,14,18,9,,,,,188,3394,197,2540,15,14,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D12S391,18,19,20,23,,,,,,,329,4135,37,9,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D13S317,10,11,12,13,6,7.1,7,8.1,,,15,155,3065,2744,9,11,14,13,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D16S539,10,11,12,5,8,9,,,,,101,1815,13,29,67,2033,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D18S51,12,13.3,13,14.2,14,18,19,20,25,,196,5,3275,18,14,286,2567,84,12,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D19S433,11,12,13,14.2,15.2,16.2,,,,,13,118,1996,10,145,1177,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D1S1656,13,14,15,16,17.3,21,,,,,170,2511,4179,74,12,15,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D21S11,24.2,27.2,28.1,30,31,32,34,35,,,15,11,21,206,2484,28,222,2100,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D22S1045,10,13,14,15,16,,,,,,10,41,486,5928,177,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D2S1338,16,17,18,19,20,21,22,29,,,9,14,21,209,2502,216,2786,12,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D2S441,10,11,12,13.3,14.3,16,,,,,178,3890,17,8,9,36,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D3S1358,14,15,16,17,20.1,,,,,,15,160,1889,2593,7,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D5S818,10,11,6,9,,,,,,,279,5196,7,26,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D7S820,10,11,16,,,,,,,,264,4782,8,,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,D8S1179,12,13,14,6,7,8,,,,,168,2239,2275,14,14,30,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,FGA,21,22,25,26,27,29.2,43.2,48.2,49.2,,118,1720,13,107,1440,6,22,9,24,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,SE33,13.2,13,14,19.2,19,20,29,36.2,6.3,9,66,132,2189,44,153,1709,6,10,31,37
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,TH01,6,7,,,,,,,,,46,3281,,,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,TPOX,7,8,,,,,,,,,57,2861,,,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,vWA,17,18,19,20,23,,,,,,192,2257,2314,12,8,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,DYS391,10,11,14,,,,,,,,110,2234,19,,,,,,,
F03_RD14-0003-41d3I15-0.25GF-Q0.5_06.15sec.hid,Yindel,2,,,,,,,,,,3625,,,,,,,,,
