SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,AMEL,X,Y,,,,,,,,2376,2142,,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,CSF1PO,12,,,,,,,,,38,,,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D10S1248,12,13,,,,,,,,179,3338,,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D12S391,17,18,19.3,19,20,21,22,,,22,58,18,14,15,17,77,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D13S317,11,12,14,8.1,,,,,,22,428,16,14,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D16S539,11,12,8,,,,,,,124,81,15,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D18S51,10.2,13,18.1,23.2,27,,,,,20,75,28,23,25,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D19S433,10,12,13.2,13,14.2,15.2,15,,,7,38,37,621,603,12,6,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D1S1656,13,15,16,,,,,,,489,57,386,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D21S11,27.2,27,29,30,32.2,,,,,22,232,21,192,10,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D22S1045,10,11,15,16,,,,,,44,1719,66,686,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D2S1338,16,,,,,,,,,19,,,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D2S441,10,11,13,9.1,9,,,,,117,2068,26,10,14,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D3S1358,12,13,14,17.1,,,,,,14,92,1865,4,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D5S818,11,12,13,,,,,,,56,699,692,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D7S820,10,12.3,9,,,,,,,116,8,67,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,D8S1179,10,12,13,14,,,,,,36,69,1629,18,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,FGA,13,15,18.2,20,21,22,41.2,46.2,,7,11,10,10,125,137,9,10,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,SE33,16,23,25.2,26.2,29.2,29,30,6,8.2,76,17,14,9,14,11,9,13,8
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,TH01,6,8,9,,,,,,,176,8,225,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,TPOX,11,13,14,,,,,,,9,9,8,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,vWA,15,16,17,18,24,,,,,19,272,27,375,7,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,DYS391,10,13,,,,,,,,61,24,,,,,,,
B10_RD14-0003-47d2S30-0.125GF-Q2.5_02.15sec.hid,Yindel,2,,,,,,,,,1604,,,,,,,,
