SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,2299,3309,,,,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,CSF1PO,10.2,10,11,12,13,9,,,,,,,,,1,1477,59,1096,10,59,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D10S1248,12,13,14,15,16,17,19,7,,,,,,,20,139,1976,222,2422,12,11,11,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D12S391,17,18,19,20,,,,,,,,,,,104,1681,234,2344,,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D13S317,11,12,13,15,,,,,,,,,,,219,4969,52,7,,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D16S539,10,11,12,13,14,,,,,,,,,,84,1325,105,1415,15,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D18S51,10,16.2,18,19,20,21.2,21,,,,,,,,16,12,198,1988,1415,7,13,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D19S433,11.2,12.1,12.2,12,13.2,13,16.2,16,6,,,,,,7,5,65,78,1191,1680,15,2,11,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D1S1656,10,11,12,13,14,16.3,17.1,18.3,20.3,,,,,,130,2782,205,2781,27,4,10,7,9,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D21S11,25.2,28,29,30.2,30,31,33.1,33.2,35,36,37,,,,13,166,1973,6,20,18,7,3,156,1429,25,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D22S1045,13,14,15,16,17,18,7,,,,,,,,149,2616,77,172,1726,93,5,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D2S1338,14,17,19,20,21,24,,,,,,,,,10,11,209,2706,1633,8,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D2S441,10,11,12,13,,,,,,,,,,,8,99,1493,1819,,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D3S1358,15,16,17,,,,,,,,,,,,170,2167,2292,,,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D5S818,11,12,13,6,7,8,9,,,,,,,,156,2521,30,14,109,3298,31,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D7S820,10,11,12.1,5,9,,,,,,,,,,2218,3216,7,10,81,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,D8S1179,11,12,14,15,17,,,,,,,,,,94,2645,93,2003,7,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,FGA,17,20,21,22,23,24,25,26,,,,,,,6,7,98,1501,17,144,1729,11,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,SE33,16.2,16,23.2,24.2,25.2,26.2,26,27.2,28.2,28,29.2,32.2,32,8,5,13,11,20,301,2500,88,314,2502,75,26,4,7,13
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,TH01,11,13.3,4,5,6,,,,,,,,,,6,7,11,1324,1372,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,TPOX,10.1,10,11,7,8,,,,,,,,,,2,41,1136,15,1141,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,vWA,16,17,18,19,20,22,25,,,,,,,,86,1360,108,1346,8,6,6,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,DYS391,10,8,9,,,,,,,,,,,,1744,11,135,,,,,,,,,,,
C01_RD14-0003-21d2a-0.25GF-Q0.8_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,2508,,,,,,,,,,,,,
