SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,AMEL,X,Y,,,,,,,,119,416,,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,CSF1PO,11,12,16,,,,,,,12,20,7,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D10S1248,14,,,,,,,,,226,,,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D12S391,18.1,20,22,,,,,,,31,52,8,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D13S317,11,12,6,,,,,,,108,127,9,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D16S539,11,12,,,,,,,,32,48,,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D18S51,12.3,13,15.2,16.1,18,19,20,21,8,12,9,7,14,16,34,103,17,12
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D19S433,11.2,12,13,15,17.2,17,18,19.2,,7,27,431,7,6,8,5,6,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D1S1656,11,12,13,15.3,15,16,17,20,,10,14,156,9,86,10,7,7,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D21S11,27,28,31.2,37,,,,,,42,78,15,11,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D22S1045,15,16,17,19,,,,,,26,284,113,7,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D2S1338,15,16,19.3,27,,,,,,15,143,11,11,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D2S441,11,12,13,14,,,,,,18,303,11,304,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D3S1358,14,15,,,,,,,,23,257,,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D5S818,10,11.1,11,13,17,,,,,151,11,76,9,11,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D7S820,10.1,11,9.1,,,,,,,10,114,6,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,D8S1179,12,13,4,5,8,,,,,119,241,6,15,13,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,FGA,19.2,21,22,23,24.3,28.2,48.2,,,4,62,66,63,7,5,5,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,SE33,15,16,20.2,26.2,26,6,,,,45,8,8,6,7,9,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,TH01,11,6,7,,,,,,,8,116,98,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,TPOX,6,8,9,,,,,,,25,7,54,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,vWA,15,16,24,,,,,,,16,74,6,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,DYS391,10,11,12,,,,,,,100,17,8,,,,,,
G03_RD14-0003-09d3d-0.0313GF-Q1.7_07.15sec.hid,Yindel,2,,,,,,,,,56,,,,,,,,
