SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,AMEL,X,,,,,,,,,,533,,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,CSF1PO,11.3,11,12,13,15,7,,,,,8,54,32,6,8,3,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D10S1248,13,14,,,,,,,,,19,320,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D12S391,13,14,20,21,23,,,,,,6,13,13,127,61,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D13S317,12,7,,,,,,,,,23,6,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D16S539,12,13,9.3,,,,,,,,35,27,4,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D18S51,13,14,15,16.2,19.2,21.2,23,,,,27,14,70,14,13,14,10,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D19S433,12.1,14,15,,,,,,,,4,219,227,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D1S1656,14,15,17.3,,,,,,,,65,39,6,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D21S11,23.2,29,31,35.1,36,,,,,,15,47,47,9,13,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D22S1045,11,19,8,,,,,,,,140,29,10,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D2S1338,18,21,22,28,,,,,,,9,19,119,14,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D2S441,10,11,,,,,,,,,15,307,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D3S1358,14,17,18,9,,,,,,,84,10,107,7,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D5S818,10,11,12,,,,,,,,7,146,14,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D7S820,10.1,12.3,14,5.2,8.3,9,,,,,10,7,7,14,4,51,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,D8S1179,13.3,15,,,,,,,,,10,63,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,FGA,14,16,20,21.2,23,24,25,28.2,48.2,,5,3,98,5,4,6,31,5,5,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,SE33,15,16.3,19.2,21.1,29,30.2,30,34,36.2,7,10,9,11,9,10,8,7,4,12,6
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,TH01,10.3,13.3,6,9.3,,,,,,,5,7,118,64,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,TPOX,16,,,,,,,,,,5,,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,vWA,17,25,,,,,,,,,21,7,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,,,
H05_RD14-0003-01d3e-0.0313GF-Q1.7_08.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,
