SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,AMEL,X,,,,,,,,,1051,,,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,CSF1PO,10,12,,,,,,,,96,54,,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D10S1248,12,13,14,15,18,9,,,,258,13,29,276,9,16,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D12S391,15,17,18,20.3,23,,,,,23,152,396,17,18,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D13S317,12,,,,,,,,,540,,,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D16S539,12,8,9,,,,,,,307,13,51,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D18S51,13.3,13,15.3,17,18,9,,,,15,19,14,307,258,15,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D19S433,14.2,14,16.2,8,9.2,,,,,206,54,7,6,8,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D1S1656,11,14,15,9,,,,,,656,43,364,13,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D21S11,24.2,28,30.2,30,31.2,35.1,,,,19,11,21,280,359,16,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D22S1045,11,14,15,16,17,8,,,,479,23,293,14,13,9,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D2S1338,14,21,22,23,24,,,,,13,31,340,562,11,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D2S441,10,11,12.3,12,,,,,,22,137,8,106,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D3S1358,15,16,20.1,,,,,,,224,320,13,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D5S818,11,12,13,8,,,,,,44,425,553,10,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D7S820,11,14.1,,,,,,,,371,10,,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,D8S1179,11,12,14,9,,,,,,35,314,239,13,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,FGA,12.2,15,19,20,21,22.1,26.2,29,43.2,6,7,20,180,244,9,7,11,6
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,SE33,14.2,17,19.3,24.2,25.2,32.2,37.2,,,12,13,12,22,290,8,12,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,TH01,9.3,9,,,,,,,,119,86,,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,TPOX,10,8,9,,,,,,,119,192,10,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,vWA,16,17,25,,,,,,,201,39,10,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,DYS391,,,,,,,,,,,,,,,,,,
C08_RD14-0003-42d4I35-0.03125GF-QLAND_03.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,
