SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,1304,748,,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,CSF1PO,10,11.1,15,,,,,,,,,,,,,171,7,8,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D10S1248,11,12,13,,,,,,,,,,,,,62,778,732,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D12S391,17,18,19,22,24.3,,,,,,,,,,,41,474,354,12,9,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D13S317,12,13,14,8,,,,,,,,,,,,297,14,14,314,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D16S539,12,5,9,,,,,,,,,,,,,175,10,224,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D18S51,14,18,6,,,,,,,,,,,,,187,121,10,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D19S433,10,12,13,15.2,16.2,17.2,19.2,6,,,,,,,,7,56,1093,65,802,16,8,8,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D1S1656,15,16.3,16,,,,,,,,,,,,,37,351,421,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D21S11,25,27,31.2,32.2,,,,,,,,,,,,35,18,263,322,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D22S1045,15,16,17,18,,,,,,,,,,,,63,847,661,42,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D2S1338,10,15,16,18.3,22,23,,,,,,,,,,12,42,580,5,45,554,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D2S441,10,14,15,9,,,,,,,,,,,,1186,963,15,54,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D3S1358,11,12,14,15,16,17,9,,,,,,,,,14,12,60,933,62,819,9,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D5S818,12,13,6,9,,,,,,,,,,,,425,745,13,14,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D7S820,10,11,16,6.3,7,8,,,,,,,,,,26,144,11,9,14,191,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,D8S1179,10.2,10,11,12,13.3,13,,,,,,,,,,14,75,1235,51,7,1113,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,FGA,18,19.3,19,23,24,31,,,,,,,,,,42,6,655,73,976,18,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,SE33,10,16.2,16,18,19.2,20,22.2,24,25,28.2,31.2,34.2,36,38,6,20,16,13,10,11,90,15,9,18,15,54,9,13,9,9
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,TH01,5,6,7,,,,,,,,,,,,,23,1547,1219,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,TPOX,12,8,,,,,,,,,,,,,,82,178,,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,vWA,10,12,14,16,17,23,,,,,,,,,,12,12,222,21,391,8,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,DYS391,11,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,
F07_RD14-0003-24d3c-0.16GF-Q1.1_06.15sec.hid,Yindel,2,,,,,,,,,,,,,,,1680,,,,,,,,,,,,,,
