SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,AMEL,X,Y,,,,,,,,1086,1458,,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,CSF1PO,10,6,9,,,,,,,577,6,22,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D10S1248,10,12,13,15,16,,,,,13,38,637,64,870,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D12S391,16,17,20.1,24,25,,,,,36,601,7,79,626,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D13S317,10,11,12,,,,,,,32,785,1457,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D16S539,12.2,12,13,9,,,,,,4,29,449,499,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D18S51,12,14,16.1,16,17,18.2,23,8,,486,11,9,44,340,9,17,14,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D19S433,10.2,13,14,15,16.2,17,18.2,18,5.2,5,57,1003,803,15,7,14,7,9
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D1S1656,12,13,14,,,,,,,63,701,807,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D21S11,24,28,29.1,29,31.2,32,35.2,35,38,10,59,17,834,409,8,16,15,17
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D22S1045,14,15,9,,,,,,,532,516,14,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D2S1338,16,17,24,25,26,,,,,57,883,115,674,96,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D2S441,10,11,13.3,14.3,9,,,,,1094,1079,6,6,68,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D3S1358,14,15,17,18,,,,,,79,1017,53,764,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D5S818,10,11,12,13,14,18,6,,,21,47,673,50,580,7,9,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D7S820,10,7,8,9,,,,,,842,30,859,52,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,D8S1179,13,14,,,,,,,,129,1741,,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,FGA,12.2,19,26,27,28,29.2,46.2,,,6,169,36,635,32,7,11,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,SE33,12.2,16.3,19.2,19,20,21.1,29.2,35,,12,7,24,71,649,11,202,14,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,TH01,13.3,6,7,9,,,,,,4,12,527,543,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,TPOX,7,8,9,,,,,,,12,390,346,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,vWA,15.2,15,16,17,21,,,,,6,32,571,556,6,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,DYS391,10,8,,,,,,,,431,8,,,,,,,
H11_RD14-0003-48d3S2-0.11GF-Q0.5_08.15sec.hid,Yindel,2,,,,,,,,,1130,,,,,,,,
