SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1708,1309,,,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,CSF1PO,11.1,11,12,8.1,,,,,,,,,,4,24,383,13,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D10S1248,11,12,13,14,8,,,,,,,,,90,1547,206,2402,9,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D12S391,18,19,20,23,24,,,,,,,,,92,996,17,13,9,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D13S317,11,12,13,6,,,,,,,,,,26,732,583,14,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D16S539,11,8,9,,,,,,,,,,,262,9,324,,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D18S51,10,12.3,12,13,16.1,18,19,20.2,21,9.2,,,,10,12,30,309,9,39,449,12,11,15,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D19S433,12,13,15.2,16.2,5.2,,,,,,,,,22,451,75,731,6,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D1S1656,13,14,15,,,,,,,,,,,23,348,1427,,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D21S11,28.3,30,31,32.1,34.1,34,35.1,35,,,,,,12,51,775,12,14,50,12,518,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D22S1045,14,15,16,7,,,,,,,,,,136,1947,41,7,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D2S1338,19,20,21,22,24.2,,,,,,,,,43,381,34,484,13,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D2S441,10,11,15,16,8,,,,,,,,,56,1300,8,20,7,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D3S1358,14,15,16.2,16,17,,,,,,,,,12,103,3,1625,875,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D5S818,10,11,12,14,17,9,,,,,,,,124,1692,10,9,9,17,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D7S820,10,11,14,5.2,,,,,,,,,,32,668,9,4,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,D8S1179,11,12,13,14,20,,,,,,,,,13,112,1659,1820,8,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,FGA,21,22,27,30,49.2,,,,,,,,,26,297,331,12,7,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,SE33,10,12,13.2,14,19.2,19,20,24.2,29,31.2,32.2,32,35.2,10,12,32,73,16,48,460,5,8,8,13,7,7
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,TH01,6,7,8.3,,,,,,,,,,,18,891,6,,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,TPOX,8,,,,,,,,,,,,,500,,,,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,vWA,16,17,18,19,,,,,,,,,,6,29,445,400,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,DYS391,7,,,,,,,,,,,,,11,,,,,,,,,,,,
D03_RD14-0003-41d2-30-0.125GF-Q1.6_04.15sec.hid,Yindel,1,2,,,,,,,,,,,,21,1024,,,,,,,,,,,
