SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,AMEL,X,Y,,,,,,,555,449,,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,CSF1PO,11,12,,,,,,,48,733,,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D10S1248,11,12,13,15,8,,,,17,54,961,8,19,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D12S391,17.1,17,18,21,22,24,,,10,23,263,26,282,9,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D13S317,10,11,12,13,,,,,16,81,1790,8,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D16S539,11,12,6,8,9.3,,,,136,342,2,10,8,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D18S51,10,12,13,14,15,17.2,6,,14,33,432,68,629,15,8,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D19S433,10.2,12,13.2,13,14.2,16.2,,,7,23,13,346,258,8,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D1S1656,12,13,15,16,18.3,20,,,41,543,43,483,13,5,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D21S11,26,27.2,27,29,30,35,,,25,6,537,33,397,12,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D22S1045,11,15,16,17,,,,,342,43,479,17,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D2S1338,22,23,24,,,,,,46,561,1026,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D2S441,10,11,12.3,,,,,,33,629,7,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D3S1358,10,13,14,,,,,,7,56,994,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D5S818,12,13,,,,,,,172,327,,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D7S820,10.3,10,14,8,9,,,,5,427,9,41,1014,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,D8S1179,12,13,15,5,,,,,49,1088,11,18,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,FGA,18,21.2,21,22,30.2,30,,,2,5,175,194,9,6,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,SE33,15.2,15,16,19.2,21.2,27.2,28.2,28,53,55,836,9,6,96,1160,28
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,TH01,11,6,8,9,,,,,4,261,16,317,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,TPOX,10,12,8,,,,,,214,6,367,,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,vWA,11,15,16,17,18,,,,6,18,272,23,108,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,DYS391,10,12,13,9,,,,,210,6,7,19,,,,
C02_RD14-0003-47d4I22-0.0625GF-Q1.5_03.15sec.hid,Yindel,2,,,,,,,,179,,,,,,,
