SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,AMEL,X,Y,,,,,,,,1609,1882,,,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,CSF1PO,10,6,7,,,,,,,184,14,257,,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D10S1248,12,13,14,15,18,,,,,82,1254,92,1002,18,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D12S391,16,17.3,17,20.1,,,,,,31,496,435,8,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D13S317,10,11,16,8,,,,,,24,578,9,858,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D16S539,10,11,12.2,16,7,8,9.3,,,16,367,13,13,13,529,8,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D18S51,10,13,14,16,,,,,,262,133,33,10,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D19S433,12,13,14,15,17.2,19.2,,,,91,1945,119,1570,9,8,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D1S1656,13,14,15,17,18,,,,,98,1261,23,9,13,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D21S11,25,26,28,29,30.2,30,31.3,35.2,35,20,15,26,217,10,566,19,14,12
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D22S1045,12,13,14,15,16,17,,,,9,12,104,1269,1215,30,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D2S1338,10,17,18,19.3,20,21,22,,,7,45,519,8,53,877,11,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D2S441,12,14,15,16,,,,,,8,36,1213,1517,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D3S1358,11,12,14,15,16,17,20.1,8,,17,11,56,903,87,1136,9,6,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D5S818,12.3,12,8,9,,,,,,9,748,34,1035,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D7S820,10,11,15,6,,,,,,23,564,6,16,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,D8S1179,11,12,13,20,9,,,,,16,113,1956,15,22,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,FGA,14,16,22,23,25,26,32,,,5,6,68,1071,50,591,6,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,SE33,10.2,17.2,19.2,21,22,26.2,27.2,8,,15,11,17,148,16,22,243,18,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,TH01,6,7,9.3,,,,,,,23,1511,799,,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,TPOX,6,9,,,,,,,,12,219,,,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,vWA,15,16,17,22,,,,,,15,284,310,9,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,DYS391,11,,,,,,,,,142,,,,,,,,
C02_RD14-0003-23d2c-0.25GF-Q2.2_03.15sec.hid,Yindel,2,,,,,,,,,2027,,,,,,,,
