SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,AMEL,X,,,,,,,,,,,,1946,,,,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,CSF1PO,11,12,6,7,8,,,,,,,,11,119,9,19,805,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D10S1248,13,14,15,,,,,,,,,,15,124,958,,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D12S391,14,15,16,17,20.1,26,,,,,,,13,608,50,665,10,10,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D13S317,10,11,13,,,,,,,,,,25,549,125,,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D16S539,10,11,13.3,8.3,9,,,,,,,,441,224,8,6,19,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D18S51,10,11,14,16,17,18,20,,,,,,7,9,10,19,94,1207,6,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D19S433,11,13.2,13,14.2,14,16.2,19.2,6,,,,,4,39,20,448,346,8,3,3,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D1S1656,12,15,16.3,16,17.3,19,21,8,,,,,7,9,59,13,994,11,8,12,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D21S11,27.2,28,30.3,32.2,33,,,,,,,,20,21,12,732,366,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D22S1045,12,13,14,15,16,17,19,,,,,,7,56,483,16,57,616,5,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D2S1338,20,21,22,,,,,,,,,,252,52,627,,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D2S441,10,11,14.3,14,17,,,,,,,,36,686,6,438,5,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D3S1358,13,14,15,16,,,,,,,,,11,33,483,670,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D5S818,10,11,12,13,16,19,,,,,,,62,639,561,11,8,12,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D7S820,10,11,6.3,7,8,9,,,,,,,382,671,10,9,9,18,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,D8S1179,12,13,14,15,,,,,,,,,35,360,47,700,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,FGA,22,23,24,28.2,,,,,,,,,50,480,558,3,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,SE33,12.2,13,17.2,19,20,22.2,23.2,24.2,31.2,35.2,36.2,38,12,7,8,34,389,12,74,385,8,10,10,11
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,TH01,10,5,6,7,8,,,,,,,,3,8,8,375,420,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,TPOX,14,7,8,9,,,,,,,,,9,6,267,340,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,vWA,14,15,16,17,18,21,,,,,,,24,464,14,315,10,7,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,DYS391,12,,,,,,,,,,,,9,,,,,,,,,,,
E02_RD14-0003-15d3b-0.0625GF-Q0.8_05.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,
