SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,4589,4893,,,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,CSF1PO,10,11,12,13,5,7.3,8.1,,,,,,,,,118,2561,2609,18,30,21,7,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D10S1248,13,14,15,17,,,,,,,,,,,,333,4683,4102,13,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D12S391,16,17,18,19,20,,,,,,,,,,,23,253,3763,283,3314,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D13S317,14,7,8,9,,,,,,,,,,,,8,145,7995,15,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D16S539,10,11,12,7,9,,,,,,,,,,,2859,2318,22,14,111,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D18S51,11,12,13,14,15.2,15,20,7,,,,,,,,163,2916,301,3856,15,40,18,21,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D19S433,11,12.2,12,13,14,15,16.2,5.2,9,,,,,,,9,5,96,1676,145,2009,28,2,7,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D1S1656,13,14,15,16,17,,,,,,,,,,,286,3882,478,4649,61,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D21S11,25.2,27,28,29,30,31,32,33,37.2,,,,,,,9,237,3877,27,29,323,3577,64,16,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D22S1045,14,15,16,17,,,,,,,,,,,,250,3056,2097,95,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D2S1338,15,16,18,19,,,,,,,,,,,,215,3646,339,3998,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D2S441,10,11,12,13,14,15,17,,,,,,,,,120,2230,24,80,2557,24,13,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D3S1358,14,15,16,17.1,,,,,,,,,,,,209,2612,3858,11,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D5S818,10,11,12.3,12,13,,,,,,,,,,,174,3539,7,2958,29,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D7S820,10,11,12,7,8,9,,,,,,,,,,3377,18,11,84,3438,161,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,D8S1179,13,14,15.3,15,16,18,,,,,,,,,,293,3595,11,2754,21,19,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,FGA,17,21,22,23,24.3,24,25,26,28.2,32.2,,,,,,9,11,171,1924,14,2346,16,6,8,14,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,SE33,17,18,19.2,19,20,21,26.2,27.2,28.2,28,29.2,32.2,34,4.2,7,11,27,90,440,3946,87,30,359,3078,39,28,12,13,7,10
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,TH01,4,5,6,8.3,9.3,,,,,,,,,,,9,43,2739,29,2071,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,TPOX,10,11,7,,,,,,,,,,,,,143,4424,7,,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,vWA,17,18,19,20,21,,,,,,,,,,,12,54,608,5953,21,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,DYS391,10,9,,,,,,,,,,,,,,2780,146,,,,,,,,,,,,,
E03_RD14-0003-44d2I15-0.5GF-Q1.2_05.15sec.hid,Yindel,2,,,,,,,,,,,,,,,5209,,,,,,,,,,,,,,
