SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,AMEL,X,Y,,,,51,11,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,CSF1PO,10,5,9,,,8,8,5,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D10S1248,14,15,9,,,9,43,9,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D12S391,20.3,,,,,10,,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D13S317,6,8.1,,,,15,10,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D16S539,5,6,8.3,,,9,4,9,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D18S51,10,19,20,,,17,13,12,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D19S433,11,13.2,14.2,15,,6,8,87,23,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D1S1656,,,,,,,,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D21S11,25,28.1,29.2,31.1,,15,8,8,15,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D22S1045,17,18,,,,90,11,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D2S1338,10,18,19,25,,6,16,197,10,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D2S441,14,,,,,180,,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D3S1358,11,14,17.2,17,,4,6,5,5,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D5S818,10,12.1,12.3,,,51,11,9,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D7S820,6,,,,,7,,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,D8S1179,10.2,16,,,,10,66,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,FGA,23,28.2,31,,,32,7,4,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,SE33,15.3,22.2,28,29.2,6.3,11,8,5,10,6
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,TH01,4,7,8,,,5,30,62,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,TPOX,10.3,4,7.1,,,6,3,7,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,vWA,15,,,,,112,,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,DYS391,,,,,,,,,,
E08_RD14-0003-22d3d-0.0078GF-Q2.4_05.15sec.hid,Yindel,1,2,,,,22,63,,,
