SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,AMEL,X,Y,,,,,,235,277,,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,CSF1PO,10.1,11,12,15,,,,14,59,31,14,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D10S1248,14,15,17,,,,,285,180,10,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D12S391,17.1,17,18,19,20,22,,11,15,233,36,328,9,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D13S317,16,6,8,,,,,7,10,705,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D16S539,10,11,,,,,,147,37,,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D18S51,10,11,12,18.2,22.2,7,,14,19,158,19,17,18,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D19S433,13,14,15,19.2,5.2,6,9.2,98,17,166,6,5,10,9
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D1S1656,14,18,,,,,,246,17,,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D21S11,28.1,28.2,28,32.2,32.3,32,,9,11,72,13,8,378,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D22S1045,10,15,16,17,,,,15,366,304,26,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D2S1338,15,16,18,19.3,19,,,11,120,13,20,83,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D2S441,10,11,14,,,,,28,556,262,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D3S1358,14,15,16,17.2,18,,,38,473,364,13,15,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D5S818,10,11,12,17,19,,,18,275,207,8,16,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D7S820,10,11.1,15,8,9.1,,,126,11,10,203,10,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,D8S1179,14,15,16,,,,,125,194,14,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,FGA,22,23,24,26.1,27,46.2,,16,139,98,6,6,6,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,SE33,20,23.2,25.2,28.2,35,,,107,10,18,206,12,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,TH01,6,9.3,,,,,,226,109,,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,TPOX,11,5,,,,,,77,7,,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,vWA,11,19,20,22,25,,,10,29,331,13,10,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,DYS391,10,9,,,,,,140,27,,,,,
B08_RD14-0003-44d3-30-0.03125GF-Q1.5_02.15sec.hid,Yindel,2,,,,,,,141,,,,,,
