SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,AMEL,X,Y,,,,,,,,210,145,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,CSF1PO,12.1,15,,,,,,,,7,7,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D10S1248,12,13,15,,,,,,,7,149,346,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D12S391,19,20,23,24,,,,,,10,12,28,168,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D13S317,11,12,15,16,,,,,,47,240,12,9,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D16S539,9.3,,,,,,,,,6,,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D18S51,13.3,19.2,9,,,,,,,18,7,12,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D19S433,10,11,16.2,,,,,,,17,221,120,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D1S1656,12,13.3,14,17.3,9,,,,,60,12,55,5,9,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D21S11,27,28,29.1,,,,,,,10,63,15,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D22S1045,10,16,17,18,,,,,,14,80,714,39,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D2S1338,20,23.3,24,25,,,,,,13,11,20,96,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D2S441,11.3,11,13,14,9,,,,,3,173,9,213,3,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D3S1358,15,17.2,17,,,,,,,255,2,290,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D5S818,11.1,11,12,,,,,,,15,17,218,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D7S820,12.3,6,9.2,9,,,,,,15,10,7,53,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,D8S1179,10,13,14,15.3,15,,,,,131,9,16,12,195,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,FGA,13,17,19.2,23,24.3,24,27.2,45.2,,6,4,30,9,6,67,5,3,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,SE33,10.2,10,16.3,17,19,20,21.1,35,6,8,10,9,17,131,7,6,9,9
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,TH01,4,8,,,,,,,,5,116,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,TPOX,10.1,6,,,,,,,,3,5,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,vWA,16,17,,,,,,,,154,25,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,DYS391,6,,,,,,,,,6,,,,,,,,
E04_RD14-0003-35d1-45-0.03125GF-Q4.1_05.15sec.hid,Yindel,2,,,,,,,,,522,,,,,,,,
