SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,AMEL,X,Y,,,,,,,,906,747,,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,CSF1PO,11,12.1,12.3,12,16,9,,,,14,7,6,114,7,271,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D10S1248,10,11,12,13,14,19,,,,47,1234,46,645,17,10,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D12S391,14,15,17,18,20.1,21,24.3,,,10,11,26,544,10,11,8,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D13S317,10,12,9,,,,,,,368,146,20,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D16S539,12,,,,,,,,,251,,,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D18S51,13,14.2,15,16,18,21,8,,,11,10,21,147,250,16,10,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D19S433,12.2,14.2,15.2,,,,,,,103,24,253,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D1S1656,13,14,15.3,15,,,,,,36,568,6,337,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D21S11,24,25,28,29,30.3,31,32.1,36.1,38.2,13,15,234,175,20,24,16,14,10
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D22S1045,10,11,15,16,8,,,,,23,541,462,17,14,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D2S1338,18,19,21,22,,,,,,33,362,54,614,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D2S441,11,14,9,,,,,,,207,367,8,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D3S1358,15,16,17,20,8,,,,,17,39,394,5,9,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D5S818,11,12.3,12,6,,,,,,314,7,495,8,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D7S820,10.1,11,15,5.2,8,,,,,10,245,10,11,119,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,D8S1179,10,12,13,14,17,5,,,,17,30,257,135,17,23,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,FGA,13,14,15,18.2,21,22,24.2,28.2,46.2,6,4,4,8,209,97,5,6,5
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,SE33,12.2,14.2,14,15,20,21,32.2,,,17,11,17,271,94,718,6,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,TH01,5,7,,,,,,,,6,539,,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,TPOX,4,9,,,,,,,,9,112,,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,vWA,15,18,,,,,,,,163,33,,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,DYS391,9,,,,,,,,,243,,,,,,,,
C10_RD14-0003-16d2d-0.0625GF-Q1.7_03.15sec.hid,Yindel,2,,,,,,,,,606,,,,,,,,
