SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,AMEL,X,Y,,,,,,,,741,402,,,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,CSF1PO,11,12,13,,,,,,,32,578,671,,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D10S1248,14,15,16,17,,,,,,60,775,1360,19,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D12S391,14,15,20,21,,,,,,41,932,100,979,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D13S317,10,11,12,,,,,,,30,464,954,,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D16S539,10,11,12,13,,,,,,34,790,69,701,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D18S51,13.2,13,14,15,16,21.2,23.2,,,10,41,736,105,1456,16,13,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D19S433,11,12.2,12,14,16.2,18,,,,17,163,358,5,5,9,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D1S1656,12,13,14,15,,,,,,70,956,116,1291,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D21S11,28,29,,,,,,,,146,1584,,,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D22S1045,11,12,13,14,15,16,8,,,24,788,28,86,973,26,7,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D2S1338,12,17,21,22,27,,,,,8,371,31,363,11,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D2S441,10,11,13.3,13,16,,,,,23,389,16,190,10,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D3S1358,14,15,16,17,,,,,,29,286,19,197,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D5S818,10,11,12,16,17,7,,,,90,1108,538,7,7,11,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D7S820,10,11,12.1,5,8,,,,,57,1232,12,7,412,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,D8S1179,12,13,16,5,8,,,,,72,780,452,15,6,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,FGA,18,19,22,23,25.1,31,43.2,47.2,48.2,17,170,82,7,7,10,7,9,16
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,SE33,17,18.2,18,19,24.2,25.2,36,37,,42,33,328,920,12,5,5,7,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,TH01,11,5,6,7,,,,,,7,8,360,263,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,TPOX,11,15,5,7.1,,,,,,630,5,8,10,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,vWA,14,15,16,17,18,,,,,25,421,47,58,655,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,DYS391,10,9,,,,,,,,642,38,,,,,,,
F04_RD14-0003-30d3I22-0.0625GF-Q2.0_06.15sec.hid,Yindel,2,,,,,,,,,559,,,,,,,,
