SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,,5361,4001,,,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,CSF1PO,10,14,8,9,,,,,,,,,,,,1330,4,57,1784,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D10S1248,12,13,14,15,9,,,,,,,,,,,255,3520,256,3220,14,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D12S391,14,15,19,20,21,22,,,,,,,,,,84,1882,26,248,2165,18,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D13S317,10,11,12,,,,,,,,,,,,,156,3097,2092,,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D16S539,10,11,13,4,5,9,,,,,,,,,,132,2465,4,22,18,10,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D18S51,10,12,13.2,13,14,15,16,20.2,25,,,,,,,11,17,12,58,1007,65,812,7,13,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D19S433,11.2,12,13,14,15,,,,,,,,,,,4,19,168,2400,2060,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D1S1656,13,14,15.3,16.3,17.3,20,,,,,,,,,,213,2661,145,2640,20,12,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D21S11,24,25.3,29,30.2,31.2,32.2,34,35,,,,,,,,13,11,7,141,2210,2272,7,13,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D22S1045,10,11,12,13,14,15,16,8,,,,,,,,92,3106,29,22,153,1955,60,14,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D2S1338,18,19,20,27,,,,,,,,,,,,28,328,4534,13,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D2S441,10,11,12,13,17,9,,,,,,,,,,3053,226,2947,41,9,142,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D3S1358,10,12,13,14,15,16,17,21,9,,,,,,,24,12,33,353,4713,4426,25,5,13,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D5S818,11,12,13,,,,,,,,,,,,,244,3978,63,,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D7S820,12,16,8,9.3,9,,,,,,,,,,,9,13,94,3,2633,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,D8S1179,10,11,12,13,14,15,8,,,,,,,,,15,25,266,3238,3008,19,7,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,FGA,20.3,21,22,23,24,25.3,26.2,49.2,,,,,,,,9,22,212,2474,18,22,8,5,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,SE33,10,13.2,20.2,20,21.2,21,22.2,22,23.2,25,30.2,35,36,37.2,7,13,13,57,146,76,1377,1656,52,11,8,9,8,9,7,61
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,TH01,11,8.3,9.3,,,,,,,,,,,,,5,54,4252,,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,TPOX,10,16,7,8,9,,,,,,,,,,,1223,8,14,781,32,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,vWA,12,13,14,15,16,17,18,21,22,,,,,,,8,84,2418,23,197,2293,40,5,6,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,DYS391,10,11,,,,,,,,,,,,,,98,1553,,,,,,,,,,,,,
B01_RD14-0003-05d2U15-0.5GF-Q1.7_02.15sec.hid,Yindel,2,,,,,,,,,,,,,,,4387,,,,,,,,,,,,,,
