SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,AMEL,X,Y,,,,,,,,,,,,1007,974,,,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,CSF1PO,10.2,10,11,12,8.1,9,,,,,,,,14,418,29,480,9,21,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D10S1248,12,13,14,7,,,,,,,,,,81,1118,576,9,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D12S391,13,17,18,19,20,,,,,,,,,12,48,612,112,1271,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D13S317,10,11,12,7.1,9,,,,,,,,,1176,35,615,14,49,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D16S539,12,13,9,,,,,,,,,,,87,754,559,,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D18S51,12.2,12,13,16.2,16,19,20.2,20,,,,,,15,23,329,21,11,37,14,334,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D19S433,12,13,14,16.2,16,18,,,,,,,,26,350,476,11,7,5,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D1S1656,13,15.3,16.3,16,8,,,,,,,,,431,69,1098,6,7,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D21S11,27,28.2,29,30,31.2,,,,,,,,,8,22,93,1490,16,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D22S1045,13,14,15,9,,,,,,,,,,31,611,189,8,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D2S1338,15,16,19,20,26,27,,,,,,,,61,1263,293,12,12,12,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D2S441,13,14,16,,,,,,,,,,,35,935,10,,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D3S1358,15,16,17,9,,,,,,,,,,41,598,120,12,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D5S818,12,13,17,6,9,,,,,,,,,598,651,11,9,10,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D7S820,11,12,8.1,9,,,,,,,,,,29,559,6,182,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,D8S1179,10,12,13,17,5,9,,,,,,,,549,59,1040,15,24,30,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,FGA,17,18,21.2,21,22.2,22,31,,,,,,,10,6,28,24,544,351,5,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,SE33,10.2,11.2,14.2,14,15.2,15,16,17.2,27,33,6.3,6,8.2,12,14,37,86,8,1286,486,13,8,13,11,15,8
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,TH01,13.3,6,9.3,,,,,,,,,,,7,278,365,,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,TPOX,10,11,12,7,8,,,,,,,,,23,534,8,15,372,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,vWA,17,18,19,,,,,,,,,,,67,810,926,,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,DYS391,10,9,,,,,,,,,,,,1262,55,,,,,,,,,,,
A07_RD14-0003-39d4I22-0.0625GF-Q0.6_01.15sec.hid,Yindel,2,,,,,,,,,,,,,340,,,,,,,,,,,,
