SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,AMEL,X,Y,,,,,,,,,310,179,,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,CSF1PO,6,7,,,,,,,,,11,27,,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D10S1248,12,13,16,17,,,,,,,16,229,12,182,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D12S391,19,20,,,,,,,,,61,89,,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D13S317,11,12,13,,,,,,,,13,67,59,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D16S539,12.1,16,5,8.3,9.3,9,,,,,7,8,7,6,8,13,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D18S51,15.3,16.1,16,19.2,23.2,8,,,,,13,7,25,13,8,13,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D19S433,12.2,13.2,13,,,,,,,,18,165,151,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D1S1656,13,16.3,16,8,,,,,,,11,39,63,6,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D21S11,23.2,24.2,25.2,25,27,30,32.2,34.1,39,,10,11,8,14,77,9,112,11,16,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D22S1045,16,17,9,,,,,,,,160,153,15,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D2S1338,13,19,20,23.3,24.2,,,,,,11,55,48,10,12,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D2S441,11.3,13.3,14,,,,,,,,191,4,234,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D3S1358,13,14,15,16,17,18.2,,,,,12,177,22,305,10,6,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D5S818,12,14,,,,,,,,,100,100,,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D7S820,11,14,9.1,9,,,,,,,31,14,8,15,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,D8S1179,15,16,,,,,,,,,150,143,,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,FGA,16.1,16.2,17.2,20,23.1,23,24,25,48.2,50.2,5,6,7,4,8,10,113,101,6,5
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,SE33,13,14.3,17,25.2,28.2,29.2,35.2,8,,,14,13,7,15,5,7,11,6,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,TH01,12,8,9,,,,,,,,4,154,328,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,TPOX,10.1,6,,,,,,,,,7,16,,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,vWA,12,16,17,18,21,,,,,,12,49,5,28,6,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,DYS391,10,6,8,,,,,,,,38,9,15,,,,,,,
F08_RD14-0003-20d3d-0.08GF-Q3.5_06.15sec.hid,Yindel,2,,,,,,,,,,276,,,,,,,,,
