SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,AMEL,X,Y,,,,,,,,,,,,,4056,2288,,,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,CSF1PO,10.3,10,9,,,,,,,,,,,,20,2810,137,,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D10S1248,11,12,14,15,,,,,,,,,,,132,2269,240,2760,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D12S391,16,17,20.1,20,22,23,24,,,,,,,,140,2357,12,11,26,262,2088,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D13S317,10,11,12,13.3,13,14,9,,,,,,,,13,171,3880,3,3178,23,7,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D16S539,10,12,13,14,8,9,,,,,,,,,2112,65,1405,11,11,94,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D18S51,11,12,13,14,15,16,17,20.2,24,28,,,,,91,2179,8,6,16,265,2170,16,9,14,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D19S433,10,11,12,13,15.2,17.2,7,,,,,,,,12,82,1591,1706,38,20,4,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D1S1656,10,11,12,13,14,15,9,,,,,,,,19,269,4654,43,261,2972,27,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D21S11,27.1,28,29,31.2,32.2,,,,,,,,,,8,137,1989,150,1734,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D22S1045,14,15,16,,,,,,,,,,,,381,4953,160,,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D2S1338,14,16,17,20,26,,,,,,,,,,12,334,5945,9,13,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D2S441,10,11,12,16,,,,,,,,,,,140,3232,18,41,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D3S1358,12,13,14,16,17,8,,,,,,,,,34,112,1867,153,2028,9,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D5S818,10,11,12,13,14,9,,,,,,,,,164,2881,143,1644,39,16,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D7S820,6.3,7,8,9,,,,,,,,,,,6,81,2527,2655,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,D8S1179,10,12,13,4,9,,,,,,,,,,2484,105,2209,17,125,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,FGA,12.2,20,21,22,23,24.3,24,25.3,31,46.2,,,,,7,4,10,124,1586,28,1520,25,4,10,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,SE33,10,11,17.2,17,18,25.2,26.2,26,29.2,31,35.2,36.2,37,6.3,13,7,65,212,2737,144,1682,40,9,9,15,8,10,12
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,TH01,4,5,6,8,9,,,,,,,,,,4,26,1594,37,1440,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,TPOX,10,11,,,,,,,,,,,,,86,2437,,,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,vWA,16,17,18,19,,,,,,,,,,,120,1622,1769,8,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,DYS391,10,11,12,,,,,,,,,,,,184,2702,28,,,,,,,,,,,
C01_RD14-0003-49d3a-0.25GF-Q0.7_03.15sec.hid,Yindel,2,,,,,,,,,,,,,,2503,,,,,,,,,,,,,
