SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,AMEL,X,Y,,,,,,,,,,,,2014,888,,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,CSF1PO,10,11,12,5,8,,,,,,,,,6,72,1236,9,394,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D10S1248,12,13,14,17,9,,,,,,,,,121,1472,1200,24,11,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D12S391,16,17,21,22,,,,,,,,,,51,720,91,826,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D13S317,11,12,,,,,,,,,,,,193,2692,,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D16S539,12,13,,,,,,,,,,,,92,1262,,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D18S51,11,12.3,12,14,15,23.2,23,27,,,,,,74,9,1402,75,1023,11,14,11,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D19S433,10,11,12,13,,,,,,,,,,26,617,39,598,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D1S1656,12,13,14,15,16,,,,,,,,,130,1362,68,680,19,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D21S11,25,27,28.2,28,29,31.1,33.1,36.2,38,,,,,7,64,3,806,879,12,14,3,9,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D22S1045,10,11,12,13,18,9,,,,,,,,714,33,898,26,10,20,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D2S1338,11,15,18,19,24,25,,,,,,,,13,6,112,1647,120,991,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D2S441,11,12,14.3,,,,,,,,,,,79,1116,7,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D3S1358,14,15,16,17.2,17,18,20.1,,,,,,,76,1076,70,6,747,10,10,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D5S818,11,12,13,,,,,,,,,,,73,907,534,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D7S820,10,11,14.1,8.2,8,9,,,,,,,,26,484,10,13,21,558,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,D8S1179,13,14,15.3,15,17,7,,,,,,,,81,1210,10,1129,6,9,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,FGA,18,21,24.1,25,26,27,28,29,48.2,,,,,5,4,3,33,449,60,540,52,6,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,SE33,10,11,14.2,14,15.3,15,16,17.2,18,19,20,34,9.2,10,10,28,43,7,659,20,11,12,80,849,11,10
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,TH01,7,8,,,,,,,,,,,,35,1113,,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,TPOX,11,12,7,8,,,,,,,,,,25,683,15,760,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,vWA,11,12,14,15,16,17,,,,,,,,9,7,45,952,54,635,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,DYS391,10,7,8,,,,,,,,,,,355,12,13,,,,,,,,,,
H02_RD14-0003-40d4I35-0.125GF-QLAND_08.15sec.hid,Yindel,2,,,,,,,,,,,,,1065,,,,,,,,,,,,
