SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,AMEL,X,Y,,,,,,,,545,242,,,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,CSF1PO,11,12,15,6,7,,,,,26,439,9,10,7,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D10S1248,11,12,13,,,,,,,17,62,599,,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D12S391,20,21,23,24,,,,,,256,11,34,223,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D13S317,10,11,12,13,16,17,9,,,19,420,763,13,10,14,7,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D16S539,10,11,12.2,14,,,,,,23,466,13,18,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D18S51,14.2,15,16,17,23,25,9,,,15,59,23,196,12,16,18,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D19S433,11.2,12.2,14,15,19.2,,,,,12,266,41,407,4,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D1S1656,11,12,14,15,17,18,,,,23,294,44,487,16,11,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D21S11,27,28,30.3,30,31.2,31.3,33.3,33,38,21,308,11,111,19,9,18,14,9
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D22S1045,10,14,15,16,17,,,,,11,20,117,31,274,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D2S1338,10,14,16,20,21,24.2,24,25,,12,9,9,54,559,12,51,523,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D2S441,10,11,12,14,,,,,,6,22,322,304,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D3S1358,13,14,15,16,,,,,,11,23,310,364,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D5S818,10,11,12,17,9,,,,,12,263,279,11,8,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D7S820,11,12,9,,,,,,,9,9,380,,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,D8S1179,10.2,12,13,14,,,,,,18,76,646,232,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,FGA,17.2,19,20,21,25.2,41.2,45.2,47.2,,9,11,180,174,7,8,5,7,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,SE33,12,14,18.2,18,24,26.2,36,,,10,13,5,50,10,189,11,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,TH01,8,,,,,,,,,489,,,,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,TPOX,10,11,12,7,,,,,,112,52,14,6,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,vWA,12,15,16,18,19,,,,,9,17,271,25,261,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,DYS391,10,,,,,,,,,297,,,,,,,,
B08_RD14-0003-04d3b-0.0625GF-Q1.2_02.15sec.hid,Yindel,2,,,,,,,,,380,,,,,,,,
