SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,AMEL,X,,,,,,,,,,,,,,,,,,,13719,,,,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,CSF1PO,10,11,12.3,8,9,,,,,,,,,,,,,,,4513,3643,37,12,185,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D10S1248,12,13,14,18,,,,,,,,,,,,,,,,59,837,12060,15,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D12S391,16,17,18,19.1,,,,,,,,,,,,,,,,297,5153,5080,13,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D13S317,10,11,12,6,9,,,,,,,,,,,,,,,596,11470,58,18,25,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D16S539,10,11,12.2,12,13,14,6,9,,,,,,,,,,,,3085,26,8,268,3735,25,16,130,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D18S51,10.2,10,12,15,16.2,16,17,18,19,20,,,,,,,,,,16,26,18,22,10,317,4153,498,4899,30,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D19S433,12,13,15.2,16.2,17.2,6.2,,,,,,,,,,,,,,220,3854,309,3677,62,9,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D1S1656,10,11,15,16,17,9,,,,,,,,,,,,,,4701,84,409,4693,30,164,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D21S11,26,27,28,32.2,,,,,,,,,,,,,,,,41,461,7546,5,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,95,3584,9,30,470,4655,252,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D2S1338,21,22,23,,,,,,,,,,,,,,,,,369,5285,4890,,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D2S441,10,11,12,13.3,13,15,8,9.1,9,,,,,,,,,,,5174,280,3849,7,43,7,3,15,204,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D3S1358,14,15,16,17,18,9,,,,,,,,,,,,,,12,47,776,9106,53,14,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D5S818,10,11,12,13,14,8,,,,,,,,,,,,,,340,6469,398,6025,52,14,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D7S820,12.1,5.2,6,7,8,9,,,,,,,,,,,,,,11,17,19,178,5732,5184,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,D8S1179,13,14,15.3,16,,,,,,,,,,,,,,,,576,10570,19,32,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,FGA,13,17.2,22.1,22,23,24.3,24,26,27,28,51.2,,,,,,,,,12,8,5,25,314,20,3473,229,3831,14,43,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,SE33,10,11,12.2,13.2,13,14.2,14,15,19,20,21.2,21,22,23,29.2,30,34.2,8,9,46,12,10,15,19,177,351,5255,12,43,216,679,6579,43,6,7,7,12,52
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,TH01,10,13,5,6,7,8,,,,,,,,,,,,,,8,3,54,3286,69,2588,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,TPOX,10,11,14,7,8,9,,,,,,,,,,,,,,8,5,6,49,2845,2624,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,vWA,10,11,14,15,16,17,18,19,,,,,,,,,,,,11,10,16,170,3186,298,3802,11,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,DYS391,6,8,,,,,,,,,,,,,,,,,,15,15,,,,,,,,,,,,,,,,,
B01_RD14-0003-07d2a-0.5GF-Q0.9_02.15sec.hid,Yindel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
