SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,AMEL,X,Y,,,,,,377,205,,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,CSF1PO,11,12.3,12,15,,,,223,10,307,12,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D10S1248,13,14,15,,,,,35,470,278,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D12S391,14,18,20.3,20,22,,,4,245,12,105,17,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D13S317,12.3,8,,,,,,11,433,,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D16S539,10,11,12.2,13.3,15,8,,61,80,4,11,7,8,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D18S51,10.2,11.2,14,15.2,19,24,,7,18,81,9,14,11,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D19S433,13,,,,,,,111,,,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D1S1656,13,14,15,16,,,,31,333,40,239,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D21S11,23.2,24.3,28,31.2,32,,,10,12,197,11,186,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D22S1045,11,13,14,15,16,,,9,14,38,181,193,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D2S1338,16,19,24,26,,,,348,251,11,9,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D2S441,10,11,14,,,,,13,141,34,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D3S1358,15,16,17.2,,,,,61,209,9,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D5S818,11,12,,,,,,71,69,,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D7S820,10,,,,,,,415,,,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,D8S1179,10,14,15,,,,,14,204,234,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,FGA,19,22,23,24,30.2,44.2,47.2,4,5,28,109,5,7,4
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,SE33,11,14.2,20,28.2,31,,,11,9,170,94,12,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,TH01,12,6,9.3,,,,,6,106,419,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,TPOX,11,13,4,7.1,,,,326,4,6,8,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,vWA,19,20,24,,,,,28,247,5,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,DYS391,10,8,9,,,,,107,15,20,,,,
A04_RD14-0003-44d4I15-0.03125GF-Q1.2_01.15sec.hid,Yindel,2,,,,,,,159,,,,,,
